,time,speed,elevation,BUS ID,Date
26759,1887.5,47.3,689,8030,2021-10-20
26760,1902.7,21.3,689,8030,2021-10-20
26761,1917.9,28.3,688,8030,2021-10-20
26762,1933.2,40.1,686,8030,2021-10-20
26763,1948.4,37.9,684,8030,2021-10-20
26764,1963.6,42.5,683,8030,2021-10-20
26765,1978.8,38.0,682,8030,2021-10-20
26766,1994.1,26.0,682,8030,2021-10-20
26767,2009.4,40.0,683,8030,2021-10-20
26768,2024.5,21.4,683,8030,2021-10-20
26769,2039.8,23.6,682,8030,2021-10-20
26770,2055.0,4.7,682,8030,2021-10-20
26771,2070.2,7.1,681,8030,2021-10-20
26772,2085.5,37.8,679,8030,2021-10-20
26773,2100.6,33.3,676,8030,2021-10-20
26774,2115.8,37.8,672,8030,2021-10-20
26775,2131.1,28.4,669,8030,2021-10-20
26776,2146.4,14.1,669,8030,2021-10-20
26777,2161.6,0.0,669,8030,2021-10-20
26778,2176.8,26.0,668,8030,2021-10-20
26779,2192.0,9.5,667,8030,2021-10-20
26780,2207.3,18.9,667,8030,2021-10-20
26781,2222.5,19.0,668,8030,2021-10-20
26782,2237.7,33.2,670,8030,2021-10-20
26783,2252.9,35.5,670,8030,2021-10-20
26784,2268.3,37.4,667,8030,2021-10-20
26785,2283.5,37.9,663,8030,2021-10-20
26786,2298.7,26.0,662,8030,2021-10-20
26787,2313.9,4.7,663,8030,2021-10-20
26788,2329.2,32.9,662,8030,2021-10-20
26789,2344.4,26.0,662,8030,2021-10-20
26790,2359.6,0.0,662,8030,2021-10-20
26791,2374.8,28.4,661,8030,2021-10-20
26792,2390.0,26.0,660,8030,2021-10-20
26793,2405.4,25.8,660,8030,2021-10-20
26794,2420.6,23.6,659,8030,2021-10-20
26795,2435.8,18.9,658,8030,2021-10-20
26796,2451.0,30.7,655,8030,2021-10-20
26797,2466.3,18.9,654,8030,2021-10-20
26798,2481.5,23.7,654,8030,2021-10-20
26799,2496.7,2.4,654,8030,2021-10-20
26800,2755.4,0.0,654,8030,2021-10-20
26801,2770.6,7.1,654,8030,2021-10-20
26802,2785.8,16.6,654,8030,2021-10-20
26803,2801.0,19.0,654,8030,2021-10-20
26804,2816.2,30.7,654,8030,2021-10-20
26805,2831.5,30.7,657,8030,2021-10-20
26806,2846.7,9.5,658,8030,2021-10-20
26807,2861.9,49.7,658,8030,2021-10-20
26808,2877.1,30.7,659,8030,2021-10-20
26809,2892.4,11.8,660,8030,2021-10-20
26810,2907.6,0.0,660,8030,2021-10-20
26811,2922.8,7.1,660,8030,2021-10-20
26812,2938.0,37.8,662,8030,2021-10-20
26813,2953.3,37.7,663,8030,2021-10-20
26814,2968.5,35.6,663,8030,2021-10-20
26815,2983.7,33.2,663,8030,2021-10-20
26816,2998.9,42.6,666,8030,2021-10-20
26817,3014.2,42.4,670,8030,2021-10-20
26818,3029.5,32.9,670,8030,2021-10-20
26819,3044.6,23.8,669,8030,2021-10-20
26820,3059.8,30.7,667,8030,2021-10-20
26821,3075.0,37.9,668,8030,2021-10-20
26822,3090.3,25.8,670,8030,2021-10-20
26823,3105.5,23.7,672,8030,2021-10-20
26824,3120.7,37.9,675,8030,2021-10-20
26825,3136.0,37.9,678,8030,2021-10-20
26826,3151.2,35.3,681,8030,2021-10-20
26827,3166.4,2.4,681,8030,2021-10-20
26828,3196.8,2.4,681,8030,2021-10-20
26829,3212.0,30.8,683,8030,2021-10-20
26830,3227.3,18.8,683,8030,2021-10-20
26831,3242.5,33.1,682,8030,2021-10-20
26832,3257.7,23.7,682,8030,2021-10-20
26833,3273.0,7.1,682,8030,2021-10-20
26834,3288.2,35.5,682,8030,2021-10-20
26835,3303.5,37.9,683,8030,2021-10-20
26836,3318.7,40.3,686,8030,2021-10-20
26837,3333.9,37.9,687,8030,2021-10-20
26838,3349.2,35.2,689,8030,2021-10-20
26839,3364.4,23.7,689,8030,2021-10-20
26840,3379.6,37.9,688,8030,2021-10-20
26841,3394.9,37.7,689,8030,2021-10-20
26842,3410.0,26.2,690,8030,2021-10-20
26843,3425.3,30.6,690,8030,2021-10-20
26844,3440.5,37.9,690,8030,2021-10-20
26845,3455.7,37.9,690,8030,2021-10-20
26846,3470.9,30.8,689,8030,2021-10-20
26847,3486.1,37.9,689,8030,2021-10-20
26848,3501.4,37.7,691,8030,2021-10-20
26849,3516.6,37.8,695,8030,2021-10-20
26850,3532.0,30.4,695,8030,2021-10-20
26851,3547.0,43.1,695,8030,2021-10-20
26852,3562.3,37.6,695,8030,2021-10-20
26853,3577.5,30.8,694,8030,2021-10-20
26854,3592.8,11.8,692,8030,2021-10-20
26855,3608.0,18.9,691,8030,2021-10-20
26856,3623.3,37.7,689,8030,2021-10-20
26857,3638.5,40.1,688,8030,2021-10-20
26858,3653.7,19.0,687,8030,2021-10-20
26859,3668.9,40.2,687,8030,2021-10-20
26860,3684.1,37.9,687,8030,2021-10-20
26861,3699.4,40.0,686,8030,2021-10-20
26862,3714.6,37.9,686,8030,2021-10-20
26863,3729.8,40.2,686,8030,2021-10-20
26864,3745.0,33.2,685,8030,2021-10-20
26865,3821.3,11.3,685,8030,2021-10-20
26866,3836.5,35.5,685,8030,2021-10-20
26867,3851.7,37.9,685,8030,2021-10-20
26868,3866.9,11.8,685,8030,2021-10-20
26869,3882.1,14.2,685,8030,2021-10-20
26870,3897.3,37.8,684,8030,2021-10-20
26871,3912.5,37.8,684,8030,2021-10-20
26872,3927.7,42.6,684,8030,2021-10-20
26873,3943.0,42.6,684,8030,2021-10-20
26874,3958.2,37.7,685,8030,2021-10-20
26875,3973.4,11.8,685,8030,2021-10-20
26876,3988.6,0.0,685,8030,2021-10-20
26877,4003.9,14.1,685,8030,2021-10-20
26878,4019.1,33.2,685,8030,2021-10-20
26879,4034.3,30.7,685,8030,2021-10-20
26880,4049.5,35.5,683,8030,2021-10-20
26881,4064.8,37.9,682,8030,2021-10-20
26882,4080.0,33.1,683,8030,2021-10-20
26883,4095.2,35.5,683,8030,2021-10-20
26884,4110.4,33.0,682,8030,2021-10-20
26885,4125.7,37.8,682,8030,2021-10-20
26886,4140.9,40.4,681,8030,2021-10-20
26887,4156.1,21.3,681,8030,2021-10-20
26888,4171.4,30.6,681,8030,2021-10-20
26889,4186.5,30.8,682,8030,2021-10-20
26890,4201.8,26.0,682,8030,2021-10-20
26891,4217.0,37.9,682,8030,2021-10-20
26892,4232.2,30.6,681,8030,2021-10-20
26893,4247.5,11.8,681,8030,2021-10-20
26894,4262.7,4.7,681,8030,2021-10-20
26895,4277.9,33.1,681,8030,2021-10-20
26896,4293.1,16.6,681,8030,2021-10-20
26897,4353.9,0.0,681,8030,2021-10-20
26898,4369.2,7.1,681,8030,2021-10-20
26899,4384.4,33.1,682,8030,2021-10-20
26900,4399.6,47.2,682,8030,2021-10-20
26901,4414.8,21.4,681,8030,2021-10-20
26902,4430.0,35.5,680,8030,2021-10-20
26903,4445.3,14.1,680,8030,2021-10-20
26904,4460.5,7.1,680,8030,2021-10-20
26905,4719.2,0.0,680,8030,2021-10-20
26906,4734.4,9.5,680,8030,2021-10-20
26907,4749.6,14.2,681,8030,2021-10-20
26908,4764.8,35.5,681,8030,2021-10-20
26909,4780.0,33.2,681,8030,2021-10-20
26910,4795.2,4.7,681,8030,2021-10-20
26911,4810.4,2.4,681,8030,2021-10-20
26912,4825.6,37.9,682,8030,2021-10-20
26913,4840.9,35.5,681,8030,2021-10-20
26914,4856.1,37.9,680,8030,2021-10-20
26915,4871.3,25.9,680,8030,2021-10-20
26916,4886.6,0.0,680,8030,2021-10-20
26917,4901.8,35.6,681,8030,2021-10-20
26918,4917.0,38.0,681,8030,2021-10-20
26919,4932.2,37.7,681,8030,2021-10-20
26920,4947.4,11.9,681,8030,2021-10-20
26921,4962.6,45.0,682,8030,2021-10-20
26922,4977.8,33.1,682,8030,2021-10-20
26923,5008.3,2.4,682,8030,2021-10-20
26924,5023.6,25.9,683,8030,2021-10-20
26925,5038.7,35.7,683,8030,2021-10-20
26926,5053.9,42.6,683,8030,2021-10-20
26927,5069.1,26.0,682,8030,2021-10-20
26928,5084.3,0.0,682,8030,2021-10-20
26929,5099.5,26.0,682,8030,2021-10-20
26930,5114.7,35.5,682,8030,2021-10-20
26931,5129.9,37.9,682,8030,2021-10-20
26932,5145.2,14.1,683,8030,2021-10-20
26933,5160.4,4.7,683,8030,2021-10-20
26934,5175.6,33.2,684,8030,2021-10-20
26935,5190.8,37.9,684,8030,2021-10-20
26936,5206.0,42.6,683,8030,2021-10-20
26937,5221.3,33.1,683,8030,2021-10-20
26938,5236.5,42.6,683,8030,2021-10-20
26939,5251.7,37.9,683,8030,2021-10-20
26940,5266.9,30.7,684,8030,2021-10-20
26941,5282.1,4.7,684,8030,2021-10-20
26942,5312.5,0.0,684,8030,2021-10-20
26943,5327.7,26.1,685,8030,2021-10-20
26944,5343.0,37.8,686,8030,2021-10-20
26945,5358.1,30.8,688,8030,2021-10-20
26946,5373.4,4.7,688,8030,2021-10-20
26947,5388.6,33.1,689,8030,2021-10-20
26948,5403.8,37.9,688,8030,2021-10-20
26949,5419.0,37.9,689,8030,2021-10-20
26950,5434.3,25.9,689,8030,2021-10-20
26951,5449.5,35.4,688,8030,2021-10-20
26952,5464.7,7.1,688,8030,2021-10-20
26953,5480.0,23.6,687,8030,2021-10-20
26954,5495.2,37.9,683,8030,2021-10-20
26955,5510.4,7.1,683,8030,2021-10-20
26956,5525.6,11.8,683,8030,2021-10-20
26957,5540.8,33.1,683,8030,2021-10-20
26958,5556.0,35.5,684,8030,2021-10-20
26959,5571.3,32.9,685,8030,2021-10-20
26960,5586.5,9.5,686,8030,2021-10-20
26961,5601.8,18.9,686,8030,2021-10-20
26962,5617.0,33.2,686,8030,2021-10-20
26963,5632.3,37.7,688,8030,2021-10-20
26964,5693.2,9.5,688,8030,2021-10-20
26965,5708.4,30.8,687,8030,2021-10-20
26966,5723.6,42.6,686,8030,2021-10-20
26967,5738.9,33.1,685,8030,2021-10-20
26968,5754.1,28.4,685,8030,2021-10-20
26969,5769.3,44.8,686,8030,2021-10-20
26970,5784.5,49.7,686,8030,2021-10-20
26971,5799.7,7.1,687,8030,2021-10-20
26972,5815.0,30.6,687,8030,2021-10-20
26973,5830.2,49.8,689,8030,2021-10-20
26974,5845.4,23.6,690,8030,2021-10-20
26975,5860.6,9.5,690,8030,2021-10-20
26976,5875.8,49.7,690,8030,2021-10-20
26977,5891.1,37.8,689,8030,2021-10-20
26978,5906.3,4.7,689,8030,2021-10-20
26979,5921.5,23.6,688,8030,2021-10-20
26980,5936.7,49.8,685,8030,2021-10-20
26981,5951.9,49.7,682,8030,2021-10-20
26982,5967.1,47.2,679,8030,2021-10-20
26983,5982.4,23.6,678,8030,2021-10-20
26984,5997.6,7.1,678,8030,2021-10-20
26985,6012.8,37.9,677,8030,2021-10-20
26986,6028.0,0.0,677,8030,2021-10-20
26987,6043.3,21.2,676,8030,2021-10-20
26988,6058.5,21.3,674,8030,2021-10-20
26989,6073.7,4.7,674,8030,2021-10-20
26990,6089.0,2.4,674,8030,2021-10-20
26991,6104.3,16.4,674,8030,2021-10-20
26992,6119.5,33.1,674,8030,2021-10-20
26993,6134.7,0.0,674,8030,2021-10-20
26994,6149.9,23.6,673,8030,2021-10-20
26995,6165.2,49.6,675,8030,2021-10-20
26996,6180.4,18.9,676,8030,2021-10-20
26997,6195.6,4.7,676,8030,2021-10-20
26998,6210.8,40.2,678,8030,2021-10-20
26999,6226.1,54.3,681,8030,2021-10-20
27000,6241.3,45.0,683,8030,2021-10-20
27001,6256.5,45.0,683,8030,2021-10-20
27002,6271.7,30.8,682,8030,2021-10-20
27003,6286.9,11.8,681,8030,2021-10-20
27004,6302.1,16.6,681,8030,2021-10-20
27005,6317.3,45.0,678,8030,2021-10-20
27006,6332.6,49.7,674,8030,2021-10-20
27007,6347.8,49.7,670,8030,2021-10-20
27008,6363.0,18.9,667,8030,2021-10-20
27009,6378.2,2.4,666,8030,2021-10-20
27010,6393.4,37.8,665,8030,2021-10-20
27011,6408.8,46.9,663,8030,2021-10-20
27012,6424.0,40.2,660,8030,2021-10-20
27013,6439.2,0.0,660,8030,2021-10-20
27014,6454.4,21.3,659,8030,2021-10-20
27015,6469.6,33.1,656,8030,2021-10-20
27016,6484.8,26.1,656,8030,2021-10-20
27017,6500.1,30.7,655,8030,2021-10-20
27018,6515.3,18.9,654,8030,2021-10-20
27019,6530.5,11.8,654,8030,2021-10-20
27020,7017.2,0.0,654,8030,2021-10-20
27021,7032.5,4.7,654,8030,2021-10-20
27022,7047.7,9.5,654,8030,2021-10-20
27023,7062.9,23.7,654,8030,2021-10-20
27024,7078.1,35.4,657,8030,2021-10-20
27025,7093.4,7.1,657,8030,2021-10-20
27026,7108.6,21.3,659,8030,2021-10-20
27027,7139.0,0.0,659,8030,2021-10-20
27028,7154.3,11.8,660,8030,2021-10-20
27029,7169.5,54.4,658,8030,2021-10-20
27030,7184.7,18.9,659,8030,2021-10-20
27031,7199.9,2.4,659,8030,2021-10-20
27032,7215.1,4.7,660,8030,2021-10-20
27033,7230.3,49.8,663,8030,2021-10-20
27034,7245.5,54.4,665,8030,2021-10-20
27035,7260.7,45.1,667,8030,2021-10-20
27036,7276.0,0.0,668,8030,2021-10-20
27037,7291.3,32.9,672,8030,2021-10-20
27038,7306.5,49.6,676,8030,2021-10-20
27039,7322.1,53.2,680,8030,2021-10-20
27040,7336.9,34.0,682,8030,2021-10-20
27041,7352.1,0.0,682,8030,2021-10-20
27042,7367.4,16.6,682,8030,2021-10-20
27043,7382.6,49.7,683,8030,2021-10-20
27044,7397.8,49.6,682,8030,2021-10-20
27045,7413.0,52.0,679,8030,2021-10-20
27046,7428.3,44.9,676,8030,2021-10-20
27047,7443.5,37.8,674,8030,2021-10-20
27048,7458.7,47.5,673,8030,2021-10-20
27049,7473.9,44.9,674,8030,2021-10-20
27050,7489.1,30.7,674,8030,2021-10-20
27051,7504.4,44.8,677,8030,2021-10-20
27052,7519.6,42.7,678,8030,2021-10-20
27053,7534.9,44.7,680,8030,2021-10-20
27054,7550.1,54.6,683,8030,2021-10-20
27055,7565.3,56.8,687,8030,2021-10-20
27056,7580.5,44.9,690,8030,2021-10-20
27057,7595.7,11.8,690,8030,2021-10-20
27058,7610.9,26.0,690,8030,2021-10-20
27059,7626.2,54.2,690,8030,2021-10-20
27060,7641.4,23.7,689,8030,2021-10-20
27061,7656.6,9.5,689,8030,2021-10-20
27062,7671.8,47.3,687,8030,2021-10-20
27063,7687.1,14.2,687,8030,2021-10-20
27064,7702.3,0.0,687,8030,2021-10-20
27065,7717.5,35.5,686,8030,2021-10-20
27066,7732.7,51.9,686,8030,2021-10-20
27067,7747.9,45.0,685,8030,2021-10-20
27068,7763.1,11.8,685,8030,2021-10-20
27069,7778.4,4.7,685,8030,2021-10-20
27070,7793.5,33.2,686,8030,2021-10-20
27071,7808.7,37.9,687,8030,2021-10-20
27072,7960.9,5.0,688,8030,2021-10-20
27073,7976.2,35.4,687,8030,2021-10-20
27074,7991.4,33.1,686,8030,2021-10-20
27075,8006.6,37.9,686,8030,2021-10-20
27076,8021.9,11.8,685,8030,2021-10-20
27077,8037.1,4.7,685,8030,2021-10-20
27078,8052.4,23.5,684,8030,2021-10-20
27079,8067.6,37.9,683,8030,2021-10-20
27080,8082.8,30.7,683,8030,2021-10-20
27081,8098.0,9.5,683,8030,2021-10-20
27082,8113.3,42.4,686,8030,2021-10-20
27083,8128.5,37.9,689,8030,2021-10-20
27084,8143.7,30.8,689,8030,2021-10-20
27085,8158.9,30.8,689,8030,2021-10-20
27086,8174.2,32.8,688,8030,2021-10-20
27087,8189.4,11.9,688,8030,2021-10-20
27088,8204.6,16.5,689,8030,2021-10-20
27089,8219.9,37.8,688,8030,2021-10-20
27090,8235.0,38.0,686,8030,2021-10-20
27091,8250.3,33.0,685,8030,2021-10-20
27092,8265.5,0.0,685,8030,2021-10-20
27093,8280.7,16.6,685,8030,2021-10-20
27094,8295.9,7.1,684,8030,2021-10-20
27095,8311.1,0.0,684,8030,2021-10-20
27096,8326.3,11.8,684,8030,2021-10-20
27097,8341.6,2.4,684,8030,2021-10-20
27098,8356.8,28.4,683,8030,2021-10-20
27099,8372.0,40.3,683,8030,2021-10-20
27100,8387.2,30.7,683,8030,2021-10-20
27101,8402.4,37.8,683,8030,2021-10-20
27102,8417.7,11.8,683,8030,2021-10-20
27103,8432.9,16.6,683,8030,2021-10-20
27104,8448.1,37.8,684,8030,2021-10-20
27105,8463.4,26.0,683,8030,2021-10-20
27106,8478.5,11.9,683,8030,2021-10-20
27107,8493.7,42.6,682,8030,2021-10-20
27108,8509.0,9.5,682,8030,2021-10-20
27109,8524.2,9.4,682,8030,2021-10-20
27110,8539.4,2.4,682,8030,2021-10-20
27111,8554.7,30.7,682,8030,2021-10-20
27112,8569.9,30.8,682,8030,2021-10-20
27113,8585.2,37.6,683,8030,2021-10-20
27114,8600.4,44.9,683,8030,2021-10-20
27115,8615.6,19.0,683,8030,2021-10-20
27116,8630.8,9.5,683,8030,2021-10-20
27117,8646.0,26.0,682,8030,2021-10-20
27118,8661.5,11.6,682,8030,2021-10-20
27119,8676.6,45.2,682,8030,2021-10-20
27120,8691.8,23.7,681,8030,2021-10-20
27121,8707.0,21.3,681,8030,2021-10-20
27122,8722.2,30.8,681,8030,2021-10-20
27123,8737.4,35.5,680,8030,2021-10-20
27124,8752.7,37.8,681,8030,2021-10-20
27125,8767.9,7.1,681,8030,2021-10-20
27126,8889.6,0.0,681,8030,2021-10-20
27127,8904.9,26.0,681,8030,2021-10-20
27128,8920.0,57.0,682,8030,2021-10-20
27129,8935.3,47.0,682,8030,2021-10-20
27130,8950.6,14.2,682,8030,2021-10-20
27131,8965.8,18.9,682,8030,2021-10-20
27132,8981.0,47.3,682,8030,2021-10-20
27133,8996.3,25.8,681,8030,2021-10-20
27134,9011.5,26.0,680,8030,2021-10-20
27135,9026.8,11.8,680,8030,2021-10-20
27136,9042.0,14.2,680,8030,2021-10-20
27137,9057.3,9.4,681,8030,2021-10-20
27138,9072.5,9.5,681,8030,2021-10-20
27139,9361.7,0.0,681,8030,2021-10-20
27140,9376.9,9.5,681,8030,2021-10-20
27141,9392.1,14.2,680,8030,2021-10-20
27142,9407.3,14.2,680,8030,2021-10-20
27143,9422.5,30.8,681,8030,2021-10-20
27144,9437.7,4.7,681,8030,2021-10-20
27145,9483.4,0.0,681,8030,2021-10-20
27146,9498.6,7.1,682,8030,2021-10-20
27147,9513.8,42.6,680,8030,2021-10-20
27148,9529.0,23.7,679,8030,2021-10-20
27149,9544.3,21.1,679,8030,2021-10-20
27150,9650.8,0.0,679,8030,2021-10-20
27151,9666.0,4.7,679,8030,2021-10-20
27152,9681.3,39.9,680,8030,2021-10-20
27153,9696.6,47.3,680,8030,2021-10-20
27154,9711.8,52.1,681,8030,2021-10-20
27155,9727.0,49.7,681,8030,2021-10-20
27156,9742.3,49.5,681,8030,2021-10-20
27157,9757.5,18.8,681,8030,2021-10-20
27158,9772.7,35.7,680,8030,2021-10-20
27159,9787.9,40.2,682,8030,2021-10-20
27160,9803.2,37.8,682,8030,2021-10-20
27161,9818.4,16.5,682,8030,2021-10-20
27162,9833.6,26.0,683,8030,2021-10-20
27163,9848.8,42.6,684,8030,2021-10-20
27164,9864.0,37.8,685,8030,2021-10-20
27165,9879.3,23.6,685,8030,2021-10-20
27166,9894.5,38.0,685,8030,2021-10-20
27167,9909.7,30.8,684,8030,2021-10-20
27168,9924.9,26.0,684,8030,2021-10-20
27169,9940.1,26.0,684,8030,2021-10-20
27170,9955.3,7.1,684,8030,2021-10-20
27171,9970.5,35.5,684,8030,2021-10-20
27172,9985.8,30.8,684,8030,2021-10-20
27173,10001.0,18.8,683,8030,2021-10-20
27174,10016.2,2.4,683,8030,2021-10-20
27175,10031.4,37.9,683,8030,2021-10-20
27176,10046.6,40.2,684,8030,2021-10-20
27177,10061.8,21.3,684,8030,2021-10-20
27178,10077.0,26.0,685,8030,2021-10-20
27179,10092.4,39.9,686,8030,2021-10-20
27180,10107.6,7.1,686,8030,2021-10-20
27181,10122.8,21.3,687,8030,2021-10-20
27182,10138.0,23.6,687,8030,2021-10-20
27183,10153.2,7.1,687,8030,2021-10-20
27184,10168.4,9.5,688,8030,2021-10-20
27185,10183.7,7.1,688,8030,2021-10-20
27186,10198.9,37.8,689,8030,2021-10-20
27187,10214.1,37.9,691,8030,2021-10-20
27188,10229.4,4.7,691,8030,2021-10-20
27189,10290.2,0.0,691,8030,2021-10-20
27190,10305.5,9.4,692,8030,2021-10-20
27191,10320.6,9.5,693,8030,2021-10-20
27192,10335.9,18.9,694,8030,2021-10-20
27193,10351.1,21.3,695,8030,2021-10-20
27194,10366.3,35.4,693,8030,2021-10-20
27195,10381.5,37.9,692,8030,2021-10-20
27196,10396.7,37.9,690,8030,2021-10-20
27197,10412.0,7.1,690,8030,2021-10-20
27198,10427.2,18.9,689,8030,2021-10-20
27199,10442.5,35.4,687,8030,2021-10-20
27200,10488.1,6.3,687,8030,2021-10-20
27201,10503.4,25.9,687,8030,2021-10-20
27202,10518.6,26.0,686,8030,2021-10-20
27203,10533.8,54.4,684,8030,2021-10-20
27204,10549.0,49.7,684,8030,2021-10-20
27205,10564.3,21.2,684,8030,2021-10-20
27206,10579.5,0.0,684,8030,2021-10-20
27207,10594.7,42.5,685,8030,2021-10-20
27208,10609.9,30.8,683,8030,2021-10-20
27209,10625.2,23.6,681,8030,2021-10-20
27210,10640.4,52.1,677,8030,2021-10-20
27211,10655.6,54.4,671,8030,2021-10-20
27212,10670.8,49.6,666,8030,2021-10-20
27213,10686.0,49.8,662,8030,2021-10-20
27214,10701.3,14.1,662,8030,2021-10-20
27215,10731.7,2.4,662,8030,2021-10-20
27216,10746.9,28.5,658,8030,2021-10-20
27217,10762.1,40.2,654,8030,2021-10-20
27218,10777.4,28.3,653,8030,2021-10-20
27219,10792.6,35.5,652,8030,2021-10-20
27220,10807.8,7.1,652,8030,2021-10-20
27221,10823.0,18.9,652,8030,2021-10-20
27222,10838.3,42.3,653,8030,2021-10-20
27223,10853.6,0.0,653,8030,2021-10-20
27224,10868.8,26.1,653,8030,2021-10-20
27225,10884.0,35.6,654,8030,2021-10-20
27226,10899.3,30.6,654,8030,2021-10-20
27227,10914.5,7.1,653,8030,2021-10-20
27228,10929.7,40.2,656,8030,2021-10-20
27229,10944.9,47.3,659,8030,2021-10-20
27230,10960.2,40.2,660,8030,2021-10-20
27231,10975.4,16.6,659,8030,2021-10-20
27232,10990.7,23.5,658,8030,2021-10-20
27233,11005.8,28.6,656,8030,2021-10-20
27234,11021.0,18.9,654,8030,2021-10-20
27235,11036.3,23.5,654,8030,2021-10-20
27236,11051.5,11.8,654,8030,2021-10-20
27237,11583.9,0.0,654,8030,2021-10-20
27238,11599.1,11.8,654,8030,2021-10-20
27239,11614.3,14.2,654,8030,2021-10-20
27240,11629.5,30.8,654,8030,2021-10-20
27241,11644.8,35.5,657,8030,2021-10-20
27242,11660.0,2.4,657,8030,2021-10-20
27243,11675.2,16.5,658,8030,2021-10-20
27244,11690.5,52.1,658,8030,2021-10-20
27245,11705.7,49.7,654,8030,2021-10-20
27246,11720.9,23.7,653,8030,2021-10-20
27247,11736.0,38.0,654,8030,2021-10-20
27248,11751.4,37.4,653,8030,2021-10-20
