"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,,,51.1909,-115.55532,,0.63,"2022-05-11 00:01:17-06"
29,,,,51.1909,-115.55532,,0.63,"2022-05-11 00:01:17-06"
29,,,,51.1909,-115.55532,,0.63,"2022-05-11 00:01:17-06"
29,,,,51.1909,-115.55532,,0.63,"2022-05-11 00:01:17-06"
29,,,,51.1909,-115.55532,,0.63,"2022-05-11 00:01:17-06"
29,,,,51.1909,-115.55707,,1.77,"2022-05-11 00:01:56-06"
29,,,,51.19089,-115.55712,,2.6,"2022-05-11 00:01:57-06"
29,,,,51.19089,-115.55717,,3.27,"2022-05-11 00:01:58-06"
29,,,,51.19087,-115.55725,,3.27,"2022-05-11 00:02:00-06"
29,,,,51.19088,-115.55728,,2.93,"2022-05-11 00:02:01-06"
29,,,,51.1909,-115.55723,,1.43,"2022-05-11 00:02:02-06"
29,,,,51.19089,-115.55726,,1.79,"2022-05-11 00:02:03-06"
29,,,,51.19088,-115.5573,,2.31,"2022-05-11 00:02:04-06"
29,,,,51.19082,-115.55681,,0.76,"2022-05-11 00:02:05-06"
29,,,,51.19083,-115.55682,,0.86,"2022-05-11 00:02:07-06"
29,,,,51.19085,-115.55675,,3.22,"2022-05-11 00:02:08-06"
29,,,,51.19085,-115.55675,,3.22,"2022-05-11 00:02:08-06"
29,,,,51.19085,-115.55675,,3.22,"2022-05-11 00:02:08-06"
29,,,,51.19085,-115.55675,,3.22,"2022-05-11 00:02:08-06"
29,,,,51.1909,-115.55619,,1.49,"2022-05-11 00:02:19-06"
29,,,,51.19087,-115.55614,,1.39,"2022-05-11 00:02:20-06"
29,,,,51.19085,-115.55611,,1.54,"2022-05-11 00:02:21-06"
29,,,,51.19093,-115.55606,,0.6,"2022-05-11 00:02:22-06"
29,,,,51.19092,-115.55599,,0.15,"2022-05-11 00:02:24-06"
29,,,,51.19101,-115.55591,,0.31,"2022-05-11 00:02:25-06"
29,,,,51.19101,-115.55591,,0.77,"2022-05-11 00:02:26-06"
29,,,,51.19102,-115.55596,,2.22,"2022-05-11 00:02:27-06"
29,,,,51.19098,-115.55614,,3.79,"2022-05-11 00:02:29-06"
29,,,,51.19099,-115.55618,,3.45,"2022-05-11 00:02:30-06"
29,,,,51.19099,-115.55616,,3.75,"2022-05-11 00:02:31-06"
29,,,,51.19101,-115.55621,,4,"2022-05-11 00:02:32-06"
29,,,,51.191,-115.55626,,3.47,"2022-05-11 00:02:33-06"
29,,,,51.19104,-115.55621,,2.51,"2022-05-11 00:02:35-06"
29,,,,51.19103,-115.55624,,2.22,"2022-05-11 00:02:36-06"
29,,,,51.19101,-115.55627,,1.27,"2022-05-11 00:02:37-06"
29,,,,51.19101,-115.55628,,1.55,"2022-05-11 00:02:38-06"
29,,,,51.19101,-115.5563,,1.34,"2022-05-11 00:02:39-06"
29,,,,51.19098,-115.55654,,1.98,"2022-05-11 00:02:41-06"
29,,,,51.19097,-115.55657,,1.98,"2022-05-11 00:02:42-06"
29,,,,51.19094,-115.55651,,0.63,"2022-05-11 00:02:43-06"
29,,,,51.19094,-115.55652,,0.63,"2022-05-11 00:02:44-06"
29,,,,51.19094,-115.55653,,0.63,"2022-05-11 00:02:45-06"
29,,,,51.19093,-115.55641,,0.38,"2022-05-11 00:02:47-06"
29,,,,51.19093,-115.5564,,0.38,"2022-05-11 00:02:48-06"
29,,,,51.19098,-115.55637,,0.73,"2022-05-11 00:02:49-06"
29,,,,51.19098,-115.55636,,0.73,"2022-05-11 00:02:50-06"
29,,,,51.19098,-115.55639,,0.24,"2022-05-11 00:02:52-06"
29,,,,51.19098,-115.55639,,0.24,"2022-05-11 00:02:53-06"
29,,,,51.19098,-115.55619,,1.24,"2022-05-11 00:02:59-06"
29,,,,51.19093,-115.55623,,1.8,"2022-05-11 00:03:01-06"
29,,,,51.19089,-115.55586,,1.29,"2022-05-11 00:03:02-06"
29,,,,51.19083,-115.55564,,0.94,"2022-05-11 00:03:04-06"
29,,,,51.19083,-115.55563,,0.92,"2022-05-11 00:03:05-06"
29,,,,51.19083,-115.55562,,0.94,"2022-05-11 00:03:06-06"
29,,,,51.19065,-115.55592,,0.32,"2022-05-11 00:03:07-06"
29,,,,51.19063,-115.55591,,0.56,"2022-05-11 00:03:08-06"
29,,,,51.1904,-115.55623,,1.44,"2022-05-11 00:03:10-06"
29,,,,51.19039,-115.55617,,1.1,"2022-05-11 00:03:11-06"
29,,,,51.19038,-115.55612,,0.92,"2022-05-11 00:03:12-06"
29,,,,51.19041,-115.55602,,0.64,"2022-05-11 00:03:13-06"
29,,,,51.19041,-115.55601,,0.64,"2022-05-11 00:03:14-06"
29,,,,51.19039,-115.55602,,0.87,"2022-05-11 00:03:16-06"
29,,,,51.19038,-115.55601,,1.08,"2022-05-11 00:03:17-06"
29,,,,51.19036,-115.55602,,0.92,"2022-05-11 00:03:18-06"
29,,,,51.19033,-115.55606,,0.85,"2022-05-11 00:03:19-06"
29,,,,51.19033,-115.55606,,0.85,"2022-05-11 00:03:19-06"
29,,,,51.19033,-115.55606,,0.85,"2022-05-11 00:03:19-06"
29,,,,51.19033,-115.55606,,0.85,"2022-05-11 00:03:19-06"
29,,,,51.19033,-115.55606,,0.85,"2022-05-11 00:03:19-06"
29,,,,51.19157,-115.55477,,0.62,"2022-05-11 00:22:20-06"
29,,,,51.19143,-115.55491,16,0.88,"2022-05-11 00:22:21-06"
29,,,,51.19138,-115.55497,36,1.51,"2022-05-11 00:22:22-06"
29,,,,51.19138,-115.55501,35,1.87,"2022-05-11 00:22:23-06"
29,,,,51.19141,-115.555,30,2.16,"2022-05-11 00:22:25-06"
29,,,,51.19143,-115.555,18,1.66,"2022-05-11 00:22:26-06"
29,,,,51.19144,-115.55501,359,1.79,"2022-05-11 00:22:27-06"
29,,,,51.19145,-115.55502,340,1.85,"2022-05-11 00:22:28-06"
29,,,,51.19145,-115.55504,329,1.4,"2022-05-11 00:22:29-06"
29,,,,51.19146,-115.55505,324,0.49,"2022-05-11 00:22:31-06"
29,,,,51.19147,-115.55506,,0.05,"2022-05-11 00:22:32-06"
29,,,,51.19147,-115.55506,,0.05,"2022-05-11 00:22:33-06"
29,,,,51.19147,-115.55506,,0.02,"2022-05-11 00:22:34-06"
29,,,,51.19147,-115.55506,,0.04,"2022-05-11 00:22:36-06"
29,,,,51.19147,-115.55506,,0.1,"2022-05-11 00:22:37-06"
29,,,,51.19147,-115.55507,314,0.7,"2022-05-11 00:22:38-06"
29,,,,51.19148,-115.55508,318,1.36,"2022-05-11 00:22:39-06"
29,,,,51.19149,-115.5551,314,1.95,"2022-05-11 00:22:40-06"
29,,,,51.19151,-115.55517,294,2.73,"2022-05-11 00:22:42-06"
29,,,,51.19151,-115.55521,275,2.84,"2022-05-11 00:22:43-06"
29,,,,51.19151,-115.55525,262,2.7,"2022-05-11 00:22:44-06"
29,,,,51.1915,-115.55528,249,2.74,"2022-05-11 00:22:45-06"
29,,,,51.19146,-115.55534,218,3.09,"2022-05-11 00:22:47-06"
29,,,,51.19144,-115.55536,212,3.16,"2022-05-11 00:22:48-06"
29,,,,51.19141,-115.55538,210,3.21,"2022-05-11 00:22:49-06"
29,,,,51.19138,-115.55541,211,3.44,"2022-05-11 00:22:50-06"
29,,,,51.19135,-115.55544,212,3.94,"2022-05-11 00:22:51-06"
29,,,,51.19129,-115.55551,217,4.23,"2022-05-11 00:22:53-06"
29,,,,51.19125,-115.55554,215,4.48,"2022-05-11 00:22:54-06"
29,,,,51.19122,-115.55558,213,4.86,"2022-05-11 00:22:55-06"
29,,,,51.19118,-115.55562,217,4.68,"2022-05-11 00:22:56-06"
29,,,,51.19115,-115.55567,222,4.88,"2022-05-11 00:22:57-06"
29,,,,51.1911,-115.55578,239,4.8,"2022-05-11 00:22:59-06"
29,,,,51.19108,-115.55585,241,4.86,"2022-05-11 00:23:00-06"
29,,,,51.19107,-115.55591,244,4.64,"2022-05-11 00:23:01-06"
29,,,,51.19105,-115.55596,245,4.33,"2022-05-11 00:23:02-06"
29,,,,51.19104,-115.55602,252,4.05,"2022-05-11 00:23:03-06"
29,,,,51.19101,-115.55611,237,3.06,"2022-05-11 00:23:05-06"
29,,,,51.19099,-115.55614,212,3.14,"2022-05-11 00:23:06-06"
29,,,,51.19096,-115.55615,193,3.15,"2022-05-11 00:23:07-06"
29,,,,51.19093,-115.55614,172,3.17,"2022-05-11 00:23:08-06"
29,,,,51.19089,-115.55611,156,2.14,"2022-05-11 00:23:10-06"
29,,,,51.19088,-115.55609,150,1.23,"2022-05-11 00:23:11-06"
29,,,,51.19087,-115.55609,,0.25,"2022-05-11 00:23:12-06"
29,,,,51.19087,-115.55609,,0.06,"2022-05-11 00:23:13-06"
29,,,,51.19087,-115.55609,,0.03,"2022-05-11 00:23:14-06"
29,,,,51.19087,-115.5561,,0.04,"2022-05-11 00:23:15-06"
29,,,,51.19086,-115.5561,,0.02,"2022-05-11 00:23:17-06"
29,,,,51.19086,-115.5561,,0.03,"2022-05-11 00:23:18-06"
29,,,,51.19086,-115.55609,,0.19,"2022-05-11 00:23:19-06"
29,,,,51.19085,-115.55609,146,1.3,"2022-05-11 00:23:20-06"
29,,,,51.19083,-115.55607,149,2.39,"2022-05-11 00:23:21-06"
29,,,,51.19077,-115.55602,148,4.08,"2022-05-11 00:23:23-06"
29,,,,51.19074,-115.55598,143,4.5,"2022-05-11 00:23:24-06"
29,,,,51.19071,-115.55594,138,4.94,"2022-05-11 00:23:25-06"
29,,,,51.19068,-115.55589,134,4.76,"2022-05-11 00:23:26-06"
29,,,,51.19065,-115.55583,120,4.52,"2022-05-11 00:23:27-06"
29,,,,51.19064,-115.55577,106,4.08,"2022-05-11 00:23:28-06"
29,,,,51.19066,-115.55567,66,3.21,"2022-05-11 00:23:30-06"
29,,,,51.19068,-115.55564,50,2.72,"2022-05-11 00:23:31-06"
29,,,,51.1907,-115.55562,29,3.2,"2022-05-11 00:23:32-06"
29,,,,51.19073,-115.55561,15,2.85,"2022-05-11 00:23:33-06"
29,,,,51.19075,-115.5556,10,1.97,"2022-05-11 00:23:34-06"
29,,,,51.19076,-115.5556,9,0.54,"2022-05-11 00:23:36-06"
29,,,,51.19077,-115.55559,18,0.71,"2022-05-11 00:23:37-06"
29,,,,51.19077,-115.55559,,0.17,"2022-05-11 00:23:38-06"
29,,,,51.19077,-115.55559,,0.05,"2022-05-11 00:23:39-06"
29,,,,51.19077,-115.55559,,0.15,"2022-05-11 00:23:41-06"
29,,,,51.19077,-115.55559,,0.06,"2022-05-11 00:23:42-06"
29,,,,51.19077,-115.55559,,0.02,"2022-05-11 00:23:43-06"
29,,,,51.19077,-115.55559,,0.08,"2022-05-11 00:23:44-06"
29,,,,51.19078,-115.5556,,0.07,"2022-05-11 00:23:46-06"
29,,,,51.19078,-115.5556,,0.04,"2022-05-11 00:23:47-06"
29,,,,51.19078,-115.5556,,0.06,"2022-05-11 00:23:48-06"
29,,,,51.19078,-115.55559,,0.04,"2022-05-11 00:23:49-06"
29,,,,51.19078,-115.55559,,0.02,"2022-05-11 00:23:50-06"
29,,,,51.19079,-115.55559,,0.03,"2022-05-11 00:23:52-06"
29,,,,51.19079,-115.55559,,0.02,"2022-05-11 00:23:53-06"
29,,,,51.19079,-115.55559,,0.02,"2022-05-11 00:23:54-06"
29,,,,51.1908,-115.55559,,0.12,"2022-05-11 00:23:55-06"
29,,,,51.1908,-115.55559,,0.1,"2022-05-11 00:23:56-06"
29,,,,51.1908,-115.55558,,0.08,"2022-05-11 00:23:58-06"
29,,,,51.1908,-115.55558,,0.12,"2022-05-11 00:23:59-06"
29,,,,51.1908,-115.55558,,0.14,"2022-05-11 00:24:00-06"
29,,,,51.1908,-115.55558,,0.06,"2022-05-11 00:24:01-06"
29,,,,51.1908,-115.55558,,0.04,"2022-05-11 00:24:02-06"
29,,,,51.1908,-115.55558,,0.03,"2022-05-11 00:24:04-06"
29,,,,51.1908,-115.55558,,0.18,"2022-05-11 00:24:05-06"
29,,,,51.19079,-115.55558,,0.09,"2022-05-11 00:24:06-06"
29,,,,51.1908,-115.55558,,0.06,"2022-05-11 00:24:07-06"
29,,,,51.1908,-115.55557,,0.29,"2022-05-11 00:24:09-06"
29,,,,51.1908,-115.55557,25,0.59,"2022-05-11 00:24:10-06"
29,,,,51.19081,-115.55556,,0.72,"2022-05-11 00:24:11-06"
29,,,,51.19081,-115.55556,31,0.68,"2022-05-11 00:24:12-06"
29,,,,51.19082,-115.55556,,0.76,"2022-05-11 00:24:14-06"
29,,,,51.19083,-115.55555,,0.67,"2022-05-11 00:24:15-06"
29,,,,51.19085,-115.55553,24,3.36,"2022-05-11 00:24:16-06"
29,,,,51.19087,-115.55551,25,3.09,"2022-05-11 00:24:17-06"
29,,,,51.19088,-115.5555,,1.34,"2022-05-11 00:24:19-06"
29,,,,51.19089,-115.55548,,1.62,"2022-05-11 00:24:20-06"
29,,,,51.19089,-115.55546,,1.51,"2022-05-11 00:24:21-06"
29,,,,51.1909,-115.55545,,1.1,"2022-05-11 00:24:22-06"
29,,,,51.19089,-115.55543,,0.83,"2022-05-11 00:24:23-06"
29,,,,51.19092,-115.55543,,1.37,"2022-05-11 00:24:24-06"
29,,,,51.19092,-115.5554,,0.74,"2022-05-11 00:24:26-06"
29,,,,51.19093,-115.55539,,1.23,"2022-05-11 00:24:27-06"
29,,,,51.19096,-115.55536,,2.53,"2022-05-11 00:24:28-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19098,-115.55538,,2.3,"2022-05-11 00:24:29-06"
29,,,,51.19079,-115.55544,,0.52,"2022-05-11 00:31:33-06"
29,,,,51.19081,-115.55544,,0.95,"2022-05-11 00:31:34-06"
29,,,,51.19083,-115.55542,,0.44,"2022-05-11 00:31:35-06"
29,,,,51.19084,-115.55542,,0.35,"2022-05-11 00:31:36-06"
29,,,,51.19086,-115.5554,,0.77,"2022-05-11 00:31:37-06"
29,,,,51.19086,-115.55539,,0.26,"2022-05-11 00:31:39-06"
29,,,,51.19086,-115.55541,,0.51,"2022-05-11 00:31:40-06"
29,,,,51.19087,-115.55542,,0.85,"2022-05-11 00:31:41-06"
29,,,,51.19087,-115.5554,,0.18,"2022-05-11 00:31:42-06"
29,,,,51.19086,-115.55543,,1.07,"2022-05-11 00:31:44-06"
29,,,,51.19084,-115.55545,,1.43,"2022-05-11 00:31:45-06"
29,,,,51.19084,-115.55546,,0.78,"2022-05-11 00:31:46-06"
29,,,,51.19085,-115.55544,,0.31,"2022-05-11 00:31:47-06"
29,,,,51.19091,-115.55541,,0.42,"2022-05-11 00:31:48-06"
29,,,,51.19091,-115.55537,,0.37,"2022-05-11 00:31:50-06"
29,,,,51.19092,-115.55535,,0.35,"2022-05-11 00:31:51-06"
29,,,,51.19091,-115.55533,,0.7,"2022-05-11 00:31:52-06"
29,,,,51.19091,-115.55531,,0.37,"2022-05-11 00:31:53-06"
29,,,,51.1909,-115.5553,,0.51,"2022-05-11 00:31:55-06"
29,,,,51.1909,-115.55529,,0.22,"2022-05-11 00:31:56-06"
29,,,,51.1909,-115.55528,,0.24,"2022-05-11 00:31:57-06"
29,,,,51.19091,-115.55525,,0.32,"2022-05-11 00:31:58-06"
29,,,,51.1909,-115.55525,,0.56,"2022-05-11 00:31:59-06"
29,,,,51.19091,-115.55523,,0.45,"2022-05-11 00:32:00-06"
29,,,,51.19092,-115.55523,,0.39,"2022-05-11 00:32:02-06"
29,,,,51.19093,-115.55521,,0.41,"2022-05-11 00:32:03-06"
29,,,,51.19095,-115.55519,,0.42,"2022-05-11 00:32:04-06"
29,,,,51.19096,-115.55518,,0.4,"2022-05-11 00:32:05-06"
29,,,,51.19096,-115.55517,,0.23,"2022-05-11 00:32:06-06"
29,,,,51.19096,-115.55518,,0.11,"2022-05-11 00:32:08-06"
29,,,,51.19096,-115.55517,,0.19,"2022-05-11 00:32:09-06"
29,,,,51.19097,-115.55517,,0.36,"2022-05-11 00:32:10-06"
29,,,,51.19099,-115.55515,,0.6,"2022-05-11 00:32:11-06"
29,,,,51.19099,-115.55515,,0.58,"2022-05-11 00:32:12-06"
29,,,,51.191,-115.55513,,0.41,"2022-05-11 00:32:14-06"
29,,,,51.19101,-115.55514,,0.48,"2022-05-11 00:32:15-06"
29,,,,51.19101,-115.55513,,0.26,"2022-05-11 00:32:16-06"
29,,,,51.19101,-115.55514,,0.32,"2022-05-11 00:32:17-06"
29,,,,51.19099,-115.55515,,0.09,"2022-05-11 00:32:19-06"
29,,,,51.19098,-115.55515,,0.16,"2022-05-11 00:32:20-06"
29,,,,51.19099,-115.55516,,0.26,"2022-05-11 00:32:21-06"
29,,,,51.191,-115.55514,,0.32,"2022-05-11 00:32:22-06"
29,,,,51.19099,-115.55516,,0.41,"2022-05-11 00:32:24-06"
29,,,,51.191,-115.55516,,0.34,"2022-05-11 00:32:25-06"
29,,,,51.191,-115.55516,,0.31,"2022-05-11 00:32:26-06"
29,,,,51.191,-115.55516,,0.26,"2022-05-11 00:32:27-06"
29,,,,51.19102,-115.55513,,0.2,"2022-05-11 00:32:28-06"
29,,,,51.19102,-115.55512,,0.13,"2022-05-11 00:32:30-06"
29,,,,51.19101,-115.55516,,0.34,"2022-05-11 00:32:31-06"
29,,,,51.191,-115.55516,,0.34,"2022-05-11 00:32:32-06"
29,,,,51.19101,-115.55516,,0.41,"2022-05-11 00:32:33-06"
29,,,,51.19105,-115.55514,,0.32,"2022-05-11 00:32:34-06"
29,,,,51.19106,-115.55514,,0.35,"2022-05-11 00:32:36-06"
29,,,,51.19106,-115.55512,,0.21,"2022-05-11 00:32:37-06"
29,,,,51.19107,-115.5551,,0.23,"2022-05-11 00:32:38-06"
29,,,,51.19107,-115.5551,,0.1,"2022-05-11 00:32:39-06"
29,,,,51.19106,-115.5551,,0.51,"2022-05-11 00:32:40-06"
29,,,,51.19106,-115.5551,,0.13,"2022-05-11 00:32:42-06"
29,,,,51.19106,-115.55509,,0.37,"2022-05-11 00:32:43-06"
29,,,,51.19105,-115.55508,,0.37,"2022-05-11 00:32:44-06"
29,,,,51.19105,-115.55509,,0.38,"2022-05-11 00:32:45-06"
29,,,,51.19105,-115.55508,,0.32,"2022-05-11 00:32:47-06"
29,,,,51.19104,-115.55508,,0.3,"2022-05-11 00:32:48-06"
29,,,,51.19106,-115.55505,,0.26,"2022-05-11 00:32:49-06"
29,,,,51.19106,-115.55505,,0.13,"2022-05-11 00:32:50-06"
29,,,,51.19106,-115.55507,,0.26,"2022-05-11 00:32:52-06"
29,,,,51.19106,-115.55509,,0.52,"2022-05-11 00:32:53-06"
29,,,,51.19106,-115.55509,,0.4,"2022-05-11 00:32:54-06"
29,,,,51.19105,-115.55513,,0.48,"2022-05-11 00:32:55-06"
29,,,,51.19105,-115.55512,,0.29,"2022-05-11 00:32:57-06"
29,,,,51.19104,-115.55513,,0.44,"2022-05-11 00:32:58-06"
29,,,,51.19104,-115.55514,,0.4,"2022-05-11 00:32:59-06"
29,,,,51.19104,-115.55514,,0.49,"2022-05-11 00:33:00-06"
29,,,,51.19112,-115.55503,,0.12,"2022-05-11 00:33:07-06"
29,,,,51.1912,-115.55496,37,1.46,"2022-05-11 00:33:09-06"
29,,,,51.19121,-115.55495,,0.97,"2022-05-11 00:33:10-06"
29,,,,51.19124,-115.55495,,1.02,"2022-05-11 00:33:11-06"
29,,,,51.19126,-115.55492,,1.02,"2022-05-11 00:33:13-06"
29,,,,51.19126,-115.55493,,0.68,"2022-05-11 00:33:14-06"
29,,,,51.19125,-115.55495,,0.47,"2022-05-11 00:33:15-06"
29,,,,51.19122,-115.55496,,0.22,"2022-05-11 00:33:16-06"
29,,,,51.19122,-115.55497,,0.23,"2022-05-11 00:33:17-06"
29,,,,51.19112,-115.55508,,0.45,"2022-05-11 00:33:19-06"
29,,,,51.19108,-115.55512,,0.49,"2022-05-11 00:33:20-06"
29,,,,51.19105,-115.55513,,0.64,"2022-05-11 00:33:21-06"
29,,,,51.19103,-115.55514,,0.63,"2022-05-11 00:33:22-06"
29,,,,51.19101,-115.55516,,0.73,"2022-05-11 00:33:24-06"
29,,,,51.19098,-115.55517,,0.95,"2022-05-11 00:33:25-06"
29,,,,51.19099,-115.55515,,0.51,"2022-05-11 00:33:26-06"
29,,,,51.19099,-115.55516,,0.17,"2022-05-11 00:33:27-06"
29,,,,51.19098,-115.55516,,0.31,"2022-05-11 00:33:28-06"
29,,,,51.19099,-115.55519,,0.15,"2022-05-11 00:33:30-06"
29,,,,51.19099,-115.55521,,0.26,"2022-05-11 00:33:31-06"
29,,,,51.191,-115.55521,,0.43,"2022-05-11 00:33:32-06"
29,,,,51.19098,-115.55522,,0.17,"2022-05-11 00:33:33-06"
29,,,,51.19098,-115.55525,,0.63,"2022-05-11 00:33:34-06"
29,,,,51.19098,-115.55525,,0.24,"2022-05-11 00:33:36-06"
29,,,,51.19094,-115.55528,,0.63,"2022-05-11 00:33:37-06"
29,,,,51.19093,-115.55531,,0.58,"2022-05-11 00:33:38-06"
29,,,,51.19093,-115.55532,,0.55,"2022-05-11 00:33:39-06"
29,,,,51.19091,-115.55535,,0.53,"2022-05-11 00:33:40-06"
29,,,,51.1909,-115.55537,,0.75,"2022-05-11 00:33:41-06"
29,,,,51.19086,-115.55542,,1.02,"2022-05-11 00:33:43-06"
29,,,,51.19088,-115.55539,,0.76,"2022-05-11 00:33:44-06"
29,,,,51.19087,-115.5554,,0.77,"2022-05-11 00:33:45-06"
29,,,,51.19085,-115.55542,,0.83,"2022-05-11 00:33:46-06"
29,,,,51.19088,-115.5554,,0.41,"2022-05-11 00:33:48-06"
29,,,,51.19087,-115.55541,,0.4,"2022-05-11 00:33:49-06"
29,,,,51.19088,-115.55542,,0.23,"2022-05-11 00:33:50-06"
29,,,,51.1909,-115.5554,,0.31,"2022-05-11 00:33:51-06"
29,,,,51.19098,-115.55534,,0.3,"2022-05-11 00:33:53-06"
29,,,,51.19101,-115.55531,,0.72,"2022-05-11 00:33:54-06"
29,,,,51.19102,-115.55531,,0.74,"2022-05-11 00:33:55-06"
29,,,,51.19105,-115.55529,,0.39,"2022-05-11 00:33:57-06"
29,,,,51.19107,-115.55528,,0.43,"2022-05-11 00:33:58-06"
29,,,,51.19109,-115.55526,,0.48,"2022-05-11 00:33:59-06"
29,,,,51.19112,-115.55523,,0.98,"2022-05-11 00:34:00-06"
29,,,,51.19114,-115.55521,,0.93,"2022-05-11 00:34:01-06"
29,,,,51.19118,-115.55518,,0.55,"2022-05-11 00:34:03-06"
