"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19137,-115.55477,343,4.36,"2022-07-28 00:07:04-06"
28,,,,51.19142,-115.5548,334,3.98,"2022-07-28 00:07:05-06"
28,,,,51.19145,-115.55485,321,4.05,"2022-07-28 00:07:06-06"
28,,,,51.19148,-115.5549,313,3.77,"2022-07-28 00:07:07-06"
28,,,,51.1915,-115.55498,309,2.11,"2022-07-28 00:07:09-06"
28,,,,51.1915,-115.555,308,1.51,"2022-07-28 00:07:10-06"
28,,,,51.1915,-115.55502,303,0.99,"2022-07-28 00:07:11-06"
28,,,,51.1915,-115.55503,,0.03,"2022-07-28 00:07:13-06"
28,,,,51.1915,-115.55504,,0.21,"2022-07-28 00:07:14-06"
28,,,,51.19151,-115.55505,302,0.74,"2022-07-28 00:07:15-06"
28,,,,51.19151,-115.55506,304,1.34,"2022-07-28 00:07:16-06"
28,,,,51.19153,-115.55511,304,2.69,"2022-07-28 00:07:18-06"
28,,,,51.19155,-115.55515,304,3.68,"2022-07-28 00:07:19-06"
28,,,,51.19157,-115.5552,306,4.36,"2022-07-28 00:07:20-06"
28,,,,51.19162,-115.5553,307,3.83,"2022-07-28 00:07:22-06"
28,,,,51.19164,-115.55535,306,3.77,"2022-07-28 00:07:23-06"
28,,,,51.19166,-115.5554,300,4.09,"2022-07-28 00:07:24-06"
28,,,,51.19167,-115.55546,287,4.41,"2022-07-28 00:07:25-06"
28,,,,51.19165,-115.55558,251,4.8,"2022-07-28 00:07:27-06"
28,,,,51.19162,-115.55564,234,5.39,"2022-07-28 00:07:28-06"
28,,,,51.19159,-115.5557,230,5.89,"2022-07-28 00:07:29-06"
28,,,,51.19154,-115.55577,225,6.52,"2022-07-28 00:07:30-06"
28,,,,51.19146,-115.55592,233,6.74,"2022-07-28 00:07:32-06"
