"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.1951,-115.5551,71,13.63,"2022-05-11 10:26:24-06"
28,,,,51.19514,-115.5549,71,14.68,"2022-05-11 10:26:25-06"
28,,,,51.19518,-115.55469,70,15.32,"2022-05-11 10:26:26-06"
28,,,,51.19523,-115.55448,70,15.67,"2022-05-11 10:26:27-06"
28,,,,51.19534,-115.55404,68,17.17,"2022-05-11 10:26:29-06"
28,,,,51.1954,-115.5538,68,18.17,"2022-05-11 10:26:30-06"
28,,,,51.19546,-115.55354,69,19.2,"2022-05-11 10:26:31-06"
28,,,,51.19552,-115.55327,70,20.21,"2022-05-11 10:26:32-06"
28,,,,51.19558,-115.55299,69,21.17,"2022-05-11 10:26:33-06"
28,,,,51.19565,-115.5527,69,22.07,"2022-05-11 10:26:34-06"
28,,,,51.19581,-115.55208,67,23.72,"2022-05-11 10:26:36-06"
28,,,,51.19589,-115.55176,67,24.54,"2022-05-11 10:26:37-06"
28,,,,51.19598,-115.55144,66,25.3,"2022-05-11 10:26:38-06"
28,,,,51.19607,-115.55111,65,25.98,"2022-05-11 10:26:39-06"
28,,,,51.19617,-115.55077,64,26.54,"2022-05-11 10:26:40-06"
28,,,,51.19639,-115.5501,62,27.43,"2022-05-11 10:26:42-06"
28,,,,51.19651,-115.54976,61,27.1,"2022-05-11 10:26:43-06"
28,,,,51.19663,-115.54944,58,26.48,"2022-05-11 10:26:44-06"
28,,,,51.19677,-115.54914,55,25.89,"2022-05-11 10:26:45-06"
28,,,,51.1969,-115.54885,53,25.33,"2022-05-11 10:26:46-06"
28,,,,51.1972,-115.5483,48,25.53,"2022-05-11 10:26:48-06"
28,,,,51.19736,-115.54805,45,26.18,"2022-05-11 10:26:49-06"
28,,,,51.19754,-115.5478,43,26.71,"2022-05-11 10:26:50-06"
28,,,,51.19772,-115.54757,40,27.02,"2022-05-11 10:26:51-06"
28,,,,51.19792,-115.54734,37,27.48,"2022-05-11 10:26:52-06"
28,,,,51.19812,-115.54712,36,27.99,"2022-05-11 10:26:53-06"
28,,,,51.19853,-115.54669,35,27.58,"2022-05-11 10:26:55-06"
28,,,,51.19873,-115.54648,34,27.49,"2022-05-11 10:26:56-06"
28,,,,51.19894,-115.54627,33,27.56,"2022-05-11 10:26:57-06"
28,,,,51.19914,-115.54608,32,27.57,"2022-05-11 10:26:58-06"
28,,,,51.19935,-115.54589,31,27.59,"2022-05-11 10:26:59-06"
28,,,,51.19978,-115.54551,30,27.72,"2022-05-11 10:27:01-06"
28,,,,51.19999,-115.54532,30,27.84,"2022-05-11 10:27:02-06"
28,,,,51.20021,-115.54513,30,28.09,"2022-05-11 10:27:03-06"
28,,,,51.20043,-115.54494,29,28.45,"2022-05-11 10:27:04-06"
28,,,,51.20065,-115.54475,29,28.78,"2022-05-11 10:27:05-06"
28,,,,51.20111,-115.54435,29,29.4,"2022-05-11 10:27:07-06"
28,,,,51.20134,-115.54415,29,29.6,"2022-05-11 10:27:08-06"
28,,,,51.20157,-115.54395,29,29.71,"2022-05-11 10:27:09-06"
28,,,,51.20181,-115.54375,29,29.73,"2022-05-11 10:27:10-06"
28,,,,51.20204,-115.54354,29,29.79,"2022-05-11 10:27:11-06"
28,,,,51.20251,-115.54314,29,29.51,"2022-05-11 10:27:13-06"
28,,,,51.20273,-115.54294,29,28.85,"2022-05-11 10:27:14-06"
28,,,,51.20296,-115.54274,29,28.22,"2022-05-11 10:27:15-06"
28,,,,51.20317,-115.54255,30,27.51,"2022-05-11 10:27:16-06"
28,,,,51.20358,-115.54216,31,26.11,"2022-05-11 10:27:18-06"
28,,,,51.20377,-115.54198,31,25.38,"2022-05-11 10:27:19-06"
28,,,,51.20396,-115.5418,31,24.67,"2022-05-11 10:27:20-06"
28,,,,51.20415,-115.54162,31,23.99,"2022-05-11 10:27:21-06"
28,,,,51.2045,-115.54128,31,22.5,"2022-05-11 10:27:23-06"
28,,,,51.20467,-115.54112,31,21.76,"2022-05-11 10:27:24-06"
28,,,,51.20483,-115.54096,32,20.99,"2022-05-11 10:27:25-06"
28,,,,51.20499,-115.54081,32,20.22,"2022-05-11 10:27:26-06"
28,,,,51.20514,-115.54066,32,19.48,"2022-05-11 10:27:27-06"
28,,,,51.20542,-115.54038,33,17.89,"2022-05-11 10:27:29-06"
28,,,,51.20555,-115.54025,33,17.07,"2022-05-11 10:27:30-06"
28,,,,51.20567,-115.54012,33,16.26,"2022-05-11 10:27:31-06"
28,,,,51.20579,-115.54,33,15.52,"2022-05-11 10:27:32-06"
28,,,,51.20601,-115.53977,33,14.11,"2022-05-11 10:27:34-06"
28,,,,51.20611,-115.53966,34,13.42,"2022-05-11 10:27:35-06"
28,,,,51.2062,-115.53955,35,13.07,"2022-05-11 10:27:36-06"
28,,,,51.2063,-115.53945,36,12.71,"2022-05-11 10:27:37-06"
28,,,,51.20646,-115.53924,40,11.28,"2022-05-11 10:27:39-06"
28,,,,51.20653,-115.53914,42,10.4,"2022-05-11 10:27:40-06"
28,,,,51.20666,-115.53895,45,9.39,"2022-05-11 10:27:42-06"
28,,,,51.20671,-115.53885,46,9.41,"2022-05-11 10:27:43-06"
28,,,,51.20686,-115.53855,55,8.16,"2022-05-11 10:27:46-06"
28,,,,51.2069,-115.53846,56,7.08,"2022-05-11 10:27:47-06"
28,,,,51.20693,-115.53839,57,6.13,"2022-05-11 10:27:48-06"
28,,,,51.20698,-115.53824,62,6.28,"2022-05-11 10:27:50-06"
28,,,,51.207,-115.53815,66,7.82,"2022-05-11 10:27:51-06"
28,,,,51.20702,-115.53804,75,7.64,"2022-05-11 10:27:52-06"
28,,,,51.20704,-115.53794,80,6.68,"2022-05-11 10:27:53-06"
28,,,,51.20703,-115.53778,96,4.99,"2022-05-11 10:27:55-06"
28,,,,51.20702,-115.53772,107,4.41,"2022-05-11 10:27:56-06"
28,,,,51.207,-115.53768,115,3.87,"2022-05-11 10:27:57-06"
28,,,,51.20699,-115.53764,120,2.63,"2022-05-11 10:27:58-06"
28,,,,51.20698,-115.53762,125,1.66,"2022-05-11 10:27:59-06"
28,,,,51.20697,-115.5376,135,0.9,"2022-05-11 10:28:01-06"
28,,,,51.20696,-115.53759,138,1.03,"2022-05-11 10:28:02-06"
28,,,,51.20694,-115.53758,144,2.04,"2022-05-11 10:28:03-06"
28,,,,51.20692,-115.53756,151,3.43,"2022-05-11 10:28:04-06"
28,,,,51.20682,-115.53751,168,6.69,"2022-05-11 10:28:06-06"
28,,,,51.20675,-115.5375,174,8.02,"2022-05-11 10:28:07-06"
28,,,,51.20667,-115.53749,178,9.24,"2022-05-11 10:28:08-06"
28,,,,51.20658,-115.5375,180,10.35,"2022-05-11 10:28:09-06"
28,,,,51.20648,-115.5375,180,11.5,"2022-05-11 10:28:10-06"
28,,,,51.20625,-115.5375,180,13.73,"2022-05-11 10:28:12-06"
28,,,,51.20612,-115.53751,180,14.75,"2022-05-11 10:28:13-06"
28,,,,51.20598,-115.53751,180,15.45,"2022-05-11 10:28:14-06"
28,,,,51.20584,-115.5375,179,15.66,"2022-05-11 10:28:15-06"
28,,,,51.2057,-115.5375,179,15.98,"2022-05-11 10:28:16-06"
28,,,,51.2054,-115.5375,180,17.58,"2022-05-11 10:28:18-06"
28,,,,51.20524,-115.5375,179,18.34,"2022-05-11 10:28:19-06"
28,,,,51.20507,-115.5375,180,19.01,"2022-05-11 10:28:20-06"
28,,,,51.2049,-115.5375,180,19.6,"2022-05-11 10:28:21-06"
28,,,,51.20472,-115.5375,179,20.06,"2022-05-11 10:28:22-06"
28,,,,51.20435,-115.5375,179,20.36,"2022-05-11 10:28:24-06"
28,,,,51.20417,-115.5375,179,19.39,"2022-05-11 10:28:25-06"
28,,,,51.20401,-115.53749,179,18.36,"2022-05-11 10:28:26-06"
28,,,,51.20385,-115.53749,180,17.32,"2022-05-11 10:28:27-06"
28,,,,51.2037,-115.5375,180,16.55,"2022-05-11 10:28:28-06"
28,,,,51.20341,-115.5375,179,15.82,"2022-05-11 10:28:30-06"
28,,,,51.20327,-115.5375,180,15.74,"2022-05-11 10:28:31-06"
28,,,,51.20313,-115.5375,180,15.54,"2022-05-11 10:28:32-06"
28,,,,51.20299,-115.5375,180,15.53,"2022-05-11 10:28:33-06"
28,,,,51.20272,-115.5375,180,15.06,"2022-05-11 10:28:35-06"
28,,,,51.20259,-115.5375,180,14.2,"2022-05-11 10:28:36-06"
28,,,,51.20246,-115.5375,181,13.63,"2022-05-11 10:28:37-06"
28,,,,51.20234,-115.53751,181,13.98,"2022-05-11 10:28:38-06"
28,,,,51.20221,-115.53751,181,14.25,"2022-05-11 10:28:39-06"
28,,,,51.20195,-115.53752,181,14.92,"2022-05-11 10:28:41-06"
28,,,,51.20181,-115.53752,180,15.31,"2022-05-11 10:28:42-06"
28,,,,51.20167,-115.53752,181,15.57,"2022-05-11 10:28:43-06"
28,,,,51.20153,-115.53752,180,15.9,"2022-05-11 10:28:44-06"
28,,,,51.20139,-115.53752,180,16.19,"2022-05-11 10:28:45-06"
28,,,,51.20124,-115.53752,181,16.41,"2022-05-11 10:28:46-06"
28,,,,51.20094,-115.53753,181,17.23,"2022-05-11 10:28:48-06"
28,,,,51.20078,-115.53753,181,18.18,"2022-05-11 10:28:49-06"
28,,,,51.20061,-115.53754,182,19.23,"2022-05-11 10:28:50-06"
28,,,,51.20043,-115.53755,183,20.2,"2022-05-11 10:28:51-06"
28,,,,51.20025,-115.53757,184,19.96,"2022-05-11 10:28:52-06"
28,,,,51.19991,-115.53762,187,18.51,"2022-05-11 10:28:54-06"
28,,,,51.19975,-115.53765,187,17.78,"2022-05-11 10:28:55-06"
28,,,,51.19959,-115.53768,188,16.92,"2022-05-11 10:28:56-06"
28,,,,51.19945,-115.53772,189,16.08,"2022-05-11 10:28:57-06"
28,,,,51.19931,-115.53775,190,15.21,"2022-05-11 10:28:58-06"
28,,,,51.19906,-115.53783,192,13.34,"2022-05-11 10:29:00-06"
28,,,,51.19895,-115.53787,193,12.66,"2022-05-11 10:29:01-06"
28,,,,51.19884,-115.53791,195,12.05,"2022-05-11 10:29:02-06"
28,,,,51.19874,-115.53795,195,11.22,"2022-05-11 10:29:03-06"
28,,,,51.19857,-115.53802,195,9.07,"2022-05-11 10:29:05-06"
28,,,,51.19849,-115.53805,195,8.82,"2022-05-11 10:29:06-06"
28,,,,51.19841,-115.53809,196,9.45,"2022-05-11 10:29:07-06"
28,,,,51.19832,-115.53813,197,10.49,"2022-05-11 10:29:08-06"
28,,,,51.19822,-115.53818,198,12.02,"2022-05-11 10:29:09-06"
28,,,,51.19799,-115.5383,199,14.55,"2022-05-11 10:29:11-06"
28,,,,51.19786,-115.53837,201,15.3,"2022-05-11 10:29:12-06"
28,,,,51.19773,-115.53845,201,15.63,"2022-05-11 10:29:13-06"
28,,,,51.1976,-115.53853,202,16.07,"2022-05-11 10:29:14-06"
28,,,,51.19732,-115.53872,203,17.9,"2022-05-11 10:29:16-06"
28,,,,51.19717,-115.53883,205,18.29,"2022-05-11 10:29:17-06"
28,,,,51.19703,-115.53894,207,17.55,"2022-05-11 10:29:18-06"
28,,,,51.19689,-115.53905,208,16.69,"2022-05-11 10:29:19-06"
28,,,,51.19677,-115.53916,209,15.8,"2022-05-11 10:29:20-06"
28,,,,51.19653,-115.53938,210,15.11,"2022-05-11 10:29:22-06"
28,,,,51.19641,-115.53948,211,14.92,"2022-05-11 10:29:23-06"
28,,,,51.1963,-115.53959,211,14.84,"2022-05-11 10:29:24-06"
28,,,,51.19618,-115.5397,212,14.91,"2022-05-11 10:29:25-06"
28,,,,51.19607,-115.53982,213,14.86,"2022-05-11 10:29:26-06"
28,,,,51.19584,-115.54005,214,15.08,"2022-05-11 10:29:28-06"
28,,,,51.19573,-115.54018,215,15.14,"2022-05-11 10:29:29-06"
28,,,,51.19562,-115.5403,217,15.24,"2022-05-11 10:29:30-06"
28,,,,51.19551,-115.54044,218,15.33,"2022-05-11 10:29:31-06"
28,,,,51.1954,-115.54057,219,15.51,"2022-05-11 10:29:32-06"
28,,,,51.19519,-115.54086,221,15.77,"2022-05-11 10:29:34-06"
28,,,,51.19508,-115.54101,221,15.96,"2022-05-11 10:29:35-06"
28,,,,51.19497,-115.54117,222,16.8,"2022-05-11 10:29:36-06"
28,,,,51.19485,-115.54134,224,17.75,"2022-05-11 10:29:37-06"
28,,,,51.19473,-115.54152,225,18.83,"2022-05-11 10:29:38-06"
28,,,,51.19461,-115.54171,224,18.95,"2022-05-11 10:29:39-06"
28,,,,51.19439,-115.54208,227,17.29,"2022-05-11 10:29:41-06"
28,,,,51.19429,-115.54226,229,16.46,"2022-05-11 10:29:42-06"
28,,,,51.1942,-115.54244,230,16.3,"2022-05-11 10:29:43-06"
28,,,,51.19411,-115.54262,231,16.23,"2022-05-11 10:29:44-06"
28,,,,51.19392,-115.54298,230,16.63,"2022-05-11 10:29:46-06"
28,,,,51.19382,-115.54317,231,16.74,"2022-05-11 10:29:47-06"
28,,,,51.19373,-115.54335,231,16.52,"2022-05-11 10:29:48-06"
28,,,,51.19364,-115.54354,231,16.46,"2022-05-11 10:29:49-06"
28,,,,51.19355,-115.54373,232,16.59,"2022-05-11 10:29:50-06"
28,,,,51.19336,-115.5441,232,16.77,"2022-05-11 10:29:52-06"
28,,,,51.19327,-115.5443,233,16.89,"2022-05-11 10:29:53-06"
28,,,,51.19318,-115.54449,233,16.98,"2022-05-11 10:29:54-06"
28,,,,51.19308,-115.54468,233,16.96,"2022-05-11 10:29:55-06"
28,,,,51.19299,-115.54487,233,16.54,"2022-05-11 10:29:56-06"
28,,,,51.1929,-115.54506,233,16.31,"2022-05-11 10:29:57-06"
28,,,,51.19273,-115.54543,233,16.05,"2022-05-11 10:29:59-06"
28,,,,51.19264,-115.54561,233,16.02,"2022-05-11 10:30:00-06"
28,,,,51.19256,-115.54579,233,15.85,"2022-05-11 10:30:01-06"
28,,,,51.19239,-115.54614,233,14.86,"2022-05-11 10:30:03-06"
28,,,,51.19231,-115.54631,234,14.46,"2022-05-11 10:30:04-06"
28,,,,51.19224,-115.54648,234,14.2,"2022-05-11 10:30:05-06"
28,,,,51.19216,-115.54664,234,13.95,"2022-05-11 10:30:06-06"
28,,,,51.19209,-115.5468,232,13.67,"2022-05-11 10:30:07-06"
28,,,,51.19194,-115.54709,229,13.19,"2022-05-11 10:30:09-06"
28,,,,51.19186,-115.54723,227,13.27,"2022-05-11 10:30:10-06"
28,,,,51.19177,-115.54737,226,13.33,"2022-05-11 10:30:11-06"
28,,,,51.19169,-115.5475,224,13.14,"2022-05-11 10:30:12-06"
28,,,,51.19161,-115.54763,224,12.82,"2022-05-11 10:30:13-06"
28,,,,51.19144,-115.54787,221,11.46,"2022-05-11 10:30:15-06"
28,,,,51.19137,-115.54797,220,10.62,"2022-05-11 10:30:16-06"
28,,,,51.1913,-115.54806,219,10.16,"2022-05-11 10:30:17-06"
28,,,,51.19123,-115.54815,219,9.68,"2022-05-11 10:30:18-06"
28,,,,51.19117,-115.54823,219,8.98,"2022-05-11 10:30:19-06"
28,,,,51.1911,-115.54831,218,8.46,"2022-05-11 10:30:20-06"
28,,,,51.191,-115.54844,223,6.51,"2022-05-11 10:30:22-06"
28,,,,51.19097,-115.54851,232,5.55,"2022-05-11 10:30:23-06"
28,,,,51.19095,-115.54857,246,5.01,"2022-05-11 10:30:24-06"
28,,,,51.19095,-115.54864,268,5,"2022-05-11 10:30:25-06"
28,,,,51.19096,-115.54873,286,5.83,"2022-05-11 10:30:26-06"
28,,,,51.19099,-115.54881,299,6.76,"2022-05-11 10:30:27-06"
28,,,,51.19103,-115.5489,307,8.14,"2022-05-11 10:30:28-06"
28,,,,51.19113,-115.54912,306,10.54,"2022-05-11 10:30:30-06"
28,,,,51.19119,-115.54926,305,11.88,"2022-05-11 10:30:31-06"
28,,,,51.19126,-115.54941,305,13.04,"2022-05-11 10:30:32-06"
28,,,,51.19133,-115.54957,304,14.1,"2022-05-11 10:30:33-06"
28,,,,51.1914,-115.54973,305,13.95,"2022-05-11 10:30:34-06"
28,,,,51.19147,-115.54989,305,13.13,"2022-05-11 10:30:35-06"
28,,,,51.19159,-115.55017,304,11.02,"2022-05-11 10:30:37-06"
28,,,,51.19165,-115.55029,306,10.1,"2022-05-11 10:30:38-06"
28,,,,51.1917,-115.55041,305,10.44,"2022-05-11 10:30:39-06"
28,,,,51.19176,-115.55054,303,10.87,"2022-05-11 10:30:40-06"
28,,,,51.19181,-115.55067,304,11.12,"2022-05-11 10:30:41-06"
28,,,,51.19192,-115.55092,304,9.68,"2022-05-11 10:30:43-06"
28,,,,51.19197,-115.55103,304,8.93,"2022-05-11 10:30:44-06"
28,,,,51.19201,-115.55113,305,8.6,"2022-05-11 10:30:45-06"
28,,,,51.19206,-115.55123,305,8.58,"2022-05-11 10:30:46-06"
28,,,,51.1921,-115.55134,305,8.55,"2022-05-11 10:30:47-06"
28,,,,51.19219,-115.55153,305,8.26,"2022-05-11 10:30:49-06"
28,,,,51.19224,-115.55162,305,7.79,"2022-05-11 10:30:50-06"
28,,,,51.19228,-115.5517,306,6.96,"2022-05-11 10:30:51-06"
28,,,,51.19231,-115.55177,306,5.75,"2022-05-11 10:30:52-06"
28,,,,51.19234,-115.55183,305,4.86,"2022-05-11 10:30:53-06"
28,,,,51.19239,-115.55193,305,4.4,"2022-05-11 10:30:55-06"
28,,,,51.19241,-115.55198,305,4.51,"2022-05-11 10:30:56-06"
28,,,,51.19244,-115.55204,305,4.87,"2022-05-11 10:30:57-06"
28,,,,51.1925,-115.55216,305,5.58,"2022-05-11 10:30:59-06"
28,,,,51.19253,-115.55223,305,5.81,"2022-05-11 10:31:00-06"
28,,,,51.19256,-115.5523,304,5.95,"2022-05-11 10:31:01-06"
28,,,,51.19259,-115.55237,304,6.19,"2022-05-11 10:31:02-06"
28,,,,51.19262,-115.55244,305,6.41,"2022-05-11 10:31:03-06"
28,,,,51.1927,-115.55262,305,8.28,"2022-05-11 10:31:05-06"
28,,,,51.19274,-115.55272,305,9.54,"2022-05-11 10:31:06-06"
28,,,,51.1928,-115.55284,305,9.96,"2022-05-11 10:31:07-06"
28,,,,51.19284,-115.55295,305,9.12,"2022-05-11 10:31:08-06"
28,,,,51.19294,-115.55316,305,8.86,"2022-05-11 10:31:10-06"
28,,,,51.19298,-115.55325,306,7.74,"2022-05-11 10:31:11-06"
28,,,,51.19302,-115.55333,305,6.75,"2022-05-11 10:31:12-06"
28,,,,51.19305,-115.55341,304,6.45,"2022-05-11 10:31:13-06"
28,,,,51.19309,-115.55355,283,5.07,"2022-05-11 10:31:15-06"
28,,,,51.19308,-115.55363,262,4.95,"2022-05-11 10:31:16-06"
28,,,,51.19307,-115.55369,242,5.47,"2022-05-11 10:31:17-06"
28,,,,51.19303,-115.55375,225,5.69,"2022-05-11 10:31:18-06"
28,,,,51.19294,-115.55386,213,6.74,"2022-05-11 10:31:20-06"
28,,,,51.19288,-115.55393,217,7.43,"2022-05-11 10:31:21-06"
28,,,,51.19283,-115.554,218,8.16,"2022-05-11 10:31:22-06"
28,,,,51.19277,-115.55408,219,8.84,"2022-05-11 10:31:23-06"
28,,,,51.19263,-115.55425,219,9.41,"2022-05-11 10:31:25-06"
28,,,,51.19257,-115.55433,219,9.26,"2022-05-11 10:31:26-06"
28,,,,51.1925,-115.55442,220,9.18,"2022-05-11 10:31:27-06"
28,,,,51.19244,-115.5545,219,9.22,"2022-05-11 10:31:28-06"
28,,,,51.19237,-115.55458,220,9.3,"2022-05-11 10:31:29-06"
28,,,,51.19231,-115.55467,219,9.32,"2022-05-11 10:31:30-06"
28,,,,51.19218,-115.55483,220,9.17,"2022-05-11 10:31:32-06"
28,,,,51.19212,-115.55491,220,9.08,"2022-05-11 10:31:33-06"
28,,,,51.19205,-115.555,220,9.22,"2022-05-11 10:31:34-06"
28,,,,51.19199,-115.55508,221,9.53,"2022-05-11 10:31:35-06"
28,,,,51.19185,-115.55526,221,9.27,"2022-05-11 10:31:37-06"
28,,,,51.19179,-115.55534,221,8.97,"2022-05-11 10:31:38-06"
28,,,,51.19173,-115.55543,222,8.62,"2022-05-11 10:31:39-06"
28,,,,51.19168,-115.5555,223,7.7,"2022-05-11 10:31:40-06"
28,,,,51.19163,-115.55558,224,7.08,"2022-05-11 10:31:41-06"
28,,,,51.19159,-115.55564,224,6.73,"2022-05-11 10:31:42-06"
28,,,,51.19152,-115.55576,228,5.1,"2022-05-11 10:31:44-06"
28,,,,51.19149,-115.55581,236,4.29,"2022-05-11 10:31:45-06"
28,,,,51.19148,-115.55586,255,3.52,"2022-05-11 10:31:46-06"
28,,,,51.1915,-115.55595,291,3.42,"2022-05-11 10:31:48-06"
28,,,,51.19152,-115.55599,306,3.53,"2022-05-11 10:31:49-06"
28,,,,51.19154,-115.55602,320,3.29,"2022-05-11 10:31:50-06"
28,,,,51.19156,-115.55605,325,2.98,"2022-05-11 10:31:51-06"
28,,,,51.1916,-115.5561,318,2.72,"2022-05-11 10:31:53-06"
28,,,,51.19162,-115.55614,305,2.6,"2022-05-11 10:31:54-06"
28,,,,51.19163,-115.55617,297,2.97,"2022-05-11 10:31:55-06"
28,,,,51.19164,-115.55621,288,3,"2022-05-11 10:31:56-06"
