"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,,,-1,-1,,0,"2022-07-28 05:58:31-06"
32,,,,-1,-1,,0,"2022-07-28 05:58:40-06"
32,,,,-1,-1,,0,"2022-07-28 05:58:50-06"
32,,,,-1,-1,,0,"2022-07-28 05:58:59-06"
32,,,,-1,-1,,0,"2022-07-28 05:59:08-06"
32,,,,-1,-1,,0,"2022-07-28 05:59:17-06"
32,,,,-1,-1,,0,"2022-07-28 05:59:26-06"
32,,,,-1,-1,,0,"2022-07-28 05:59:50-06"
32,,,,-1,-1,,0,"2022-07-28 05:59:59-06"
32,,381,,-1,-1,,0,"2022-07-28 06:00:08-06"
32,,381,,51.19116,-115.55499,,0.23,"2022-07-28 06:00:17-06"
32,,381,,51.19115,-115.55494,,0.16,"2022-07-28 06:00:18-06"
32,,381,,51.19113,-115.55498,,0.21,"2022-07-28 06:00:20-06"
32,,381,,51.19111,-115.555,,0.18,"2022-07-28 06:00:21-06"
32,,381,,51.19113,-115.55493,,0.09,"2022-07-28 06:00:22-06"
32,,381,,51.19112,-115.55494,,0.12,"2022-07-28 06:00:23-06"
32,,381,,51.19112,-115.55495,,0.1,"2022-07-28 06:00:25-06"
32,,381,,51.19112,-115.55496,,0.13,"2022-07-28 06:00:26-06"
32,,381,,51.19111,-115.55497,,0.07,"2022-07-28 06:00:27-06"
32,,381,,51.19111,-115.55497,,0.08,"2022-07-28 06:00:28-06"
32,,381,,51.19111,-115.55499,,0.06,"2022-07-28 06:00:29-06"
32,,381,,51.19111,-115.55508,,0.05,"2022-07-28 06:00:31-06"
32,,381,,51.19112,-115.55509,,0.01,"2022-07-28 06:00:32-06"
32,,381,,51.19112,-115.5551,,0.11,"2022-07-28 06:00:33-06"
32,,381,,51.19112,-115.5551,,0.24,"2022-07-28 06:00:34-06"
32,,381,,51.19112,-115.55511,,0.29,"2022-07-28 06:00:36-06"
32,,381,,51.19112,-115.55511,,0.24,"2022-07-28 06:00:37-06"
32,,381,,51.19112,-115.55511,,0.13,"2022-07-28 06:00:38-06"
32,,381,,51.19118,-115.55506,,0.02,"2022-07-28 06:00:40-06"
32,,381,,51.1912,-115.55505,,0.03,"2022-07-28 06:00:41-06"
32,,381,,51.19121,-115.55505,,0.02,"2022-07-28 06:00:42-06"
32,,381,,51.19122,-115.55505,,0.01,"2022-07-28 06:00:43-06"
32,,381,,51.19124,-115.55504,,0.02,"2022-07-28 06:00:45-06"
32,,381,,51.19124,-115.55504,,0.01,"2022-07-28 06:00:46-06"
32,,381,,51.19124,-115.55504,,0.02,"2022-07-28 06:00:47-06"
32,,381,,51.19124,-115.55504,,0.03,"2022-07-28 06:00:48-06"
32,,381,,51.19124,-115.55503,,0.02,"2022-07-28 06:00:49-06"
32,,381,,51.19125,-115.55503,,0.03,"2022-07-28 06:00:51-06"
32,,381,,51.19125,-115.55502,,0.02,"2022-07-28 06:00:52-06"
32,,381,,51.19125,-115.55502,,0.01,"2022-07-28 06:00:53-06"
32,,381,,51.19126,-115.55502,,0.02,"2022-07-28 06:00:54-06"
32,,381,,51.19126,-115.55502,,0.03,"2022-07-28 06:00:55-06"
32,,381,,51.19126,-115.55502,,0.03,"2022-07-28 06:00:57-06"
32,,381,,51.19126,-115.55502,,0.01,"2022-07-28 06:00:58-06"
32,,381,,51.19126,-115.55502,,0.01,"2022-07-28 06:00:59-06"
32,,381,,51.19126,-115.55502,,0.04,"2022-07-28 06:01:00-06"
32,,381,,51.19127,-115.55502,,0.03,"2022-07-28 06:01:02-06"
32,,381,,51.19127,-115.55502,,0.01,"2022-07-28 06:01:03-06"
32,,381,,51.19127,-115.55502,,0.02,"2022-07-28 06:01:04-06"
32,,381,,51.19127,-115.55502,,0.02,"2022-07-28 06:01:05-06"
32,,381,,51.19127,-115.55503,,0.02,"2022-07-28 06:01:07-06"
32,,381,,51.19127,-115.55503,,0.03,"2022-07-28 06:01:08-06"
32,,381,,51.19127,-115.55503,,0.02,"2022-07-28 06:01:09-06"
32,,381,,51.19127,-115.55504,,0.01,"2022-07-28 06:01:10-06"
32,,381,,51.19127,-115.55504,,0,"2022-07-28 06:01:12-06"
32,,381,,51.19127,-115.55504,,0.03,"2022-07-28 06:01:13-06"
32,,381,,51.19127,-115.55504,,0.02,"2022-07-28 06:01:14-06"
32,,381,,51.19128,-115.55504,,0.17,"2022-07-28 06:01:16-06"
32,,381,,51.19128,-115.55504,,0.11,"2022-07-28 06:01:17-06"
32,,381,,51.19128,-115.55504,,0.02,"2022-07-28 06:01:18-06"
32,,381,,51.19128,-115.55504,,0.14,"2022-07-28 06:01:19-06"
32,,381,,51.19129,-115.55505,32,0.36,"2022-07-28 06:01:21-06"
32,,381,,51.19129,-115.55504,33,0.44,"2022-07-28 06:01:22-06"
32,,381,,51.1913,-115.55504,26,0.69,"2022-07-28 06:01:23-06"
32,,381,,51.19132,-115.55502,34,1.18,"2022-07-28 06:01:25-06"
32,,381,,51.19132,-115.55501,34,1.06,"2022-07-28 06:01:26-06"
32,,381,,51.19133,-115.555,35,0.85,"2022-07-28 06:01:27-06"
32,,381,,51.19134,-115.55499,34,0.55,"2022-07-28 06:01:28-06"
32,,381,,51.19134,-115.55499,,0.01,"2022-07-28 06:01:30-06"
32,,381,,51.19134,-115.55498,,0.02,"2022-07-28 06:01:31-06"
32,,381,,51.19134,-115.55498,,0.02,"2022-07-28 06:01:32-06"
32,,381,,51.19135,-115.55498,,0.03,"2022-07-28 06:01:33-06"
32,,381,,51.19135,-115.55498,,0.03,"2022-07-28 06:01:34-06"
32,,381,,51.19135,-115.55498,,0,"2022-07-28 06:01:36-06"
32,,381,,51.19135,-115.55497,,0.01,"2022-07-28 06:01:37-06"
32,,381,,51.19136,-115.55497,,0.01,"2022-07-28 06:01:38-06"
32,,381,,51.19136,-115.55497,,0.02,"2022-07-28 06:01:39-06"
32,,381,,51.19136,-115.55497,,0.02,"2022-07-28 06:01:41-06"
32,,381,,51.19136,-115.55497,,0.02,"2022-07-28 06:01:42-06"
32,,381,,51.19136,-115.55497,,0.01,"2022-07-28 06:01:43-06"
32,,381,,51.19137,-115.55497,,0.02,"2022-07-28 06:01:44-06"
32,,381,,51.19137,-115.55496,,0.01,"2022-07-28 06:01:46-06"
32,,381,,51.19137,-115.55496,,0.02,"2022-07-28 06:01:47-06"
32,,381,,51.19137,-115.55496,,0.01,"2022-07-28 06:01:48-06"
32,,381,,51.19137,-115.55496,,0.02,"2022-07-28 06:01:50-06"
32,,381,,51.19137,-115.55496,,0.02,"2022-07-28 06:01:51-06"
32,,381,,51.19137,-115.55496,,0.03,"2022-07-28 06:01:52-06"
32,,381,,51.19137,-115.55496,,0.03,"2022-07-28 06:01:53-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:01:55-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:01:56-06"
32,,381,,51.19138,-115.55495,,0,"2022-07-28 06:01:57-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:01:58-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:02:00-06"
32,,381,,51.19138,-115.55495,,0.04,"2022-07-28 06:02:01-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:02:02-06"
32,,381,,51.19138,-115.55495,,0.06,"2022-07-28 06:02:04-06"
32,,381,,51.19138,-115.55495,,0.06,"2022-07-28 06:02:05-06"
32,,381,,51.19138,-115.55495,,0.05,"2022-07-28 06:02:06-06"
32,,381,,51.19138,-115.55495,,0.05,"2022-07-28 06:02:07-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:02:09-06"
32,,381,,51.19138,-115.55495,,0.02,"2022-07-28 06:02:10-06"
32,,381,,51.19138,-115.55495,,0.02,"2022-07-28 06:02:11-06"
32,,381,,51.19139,-115.55495,,0,"2022-07-28 06:02:12-06"
32,,381,,51.19138,-115.55495,,0.01,"2022-07-28 06:02:13-06"
32,,381,,51.19139,-115.55494,,0.01,"2022-07-28 06:02:15-06"
32,,381,,51.19139,-115.55494,,0.02,"2022-07-28 06:02:16-06"
32,,381,,51.19139,-115.55494,,0,"2022-07-28 06:02:17-06"
32,,381,,51.19139,-115.55494,,0.01,"2022-07-28 06:02:18-06"
32,,381,,51.19139,-115.55494,,0.03,"2022-07-28 06:02:20-06"
32,,381,,51.19139,-115.55494,,0.01,"2022-07-28 06:02:21-06"
32,,381,,51.19139,-115.55494,,0.01,"2022-07-28 06:02:22-06"
32,,381,,51.19139,-115.55494,,0.02,"2022-07-28 06:02:23-06"
32,,381,,51.19139,-115.55494,,0.02,"2022-07-28 06:02:25-06"
32,,381,,51.19139,-115.55494,,0.05,"2022-07-28 06:02:26-06"
32,,381,,51.19139,-115.55494,28,0.48,"2022-07-28 06:02:27-06"
32,,381,,51.1914,-115.55493,15,0.83,"2022-07-28 06:02:28-06"
32,,381,,51.19142,-115.55493,7,1.2,"2022-07-28 06:02:30-06"
32,,381,,51.19143,-115.55494,0,1.28,"2022-07-28 06:02:31-06"
32,,381,,51.19144,-115.55494,348,1.52,"2022-07-28 06:02:32-06"
32,,381,,51.19145,-115.55495,338,1.38,"2022-07-28 06:02:33-06"
32,,381,,51.19146,-115.55497,332,1.39,"2022-07-28 06:02:34-06"
32,,381,,51.19148,-115.555,314,0.89,"2022-07-28 06:02:36-06"
32,,381,,51.19148,-115.55501,310,0.72,"2022-07-28 06:02:37-06"
32,,381,,51.19149,-115.55502,,0.37,"2022-07-28 06:02:38-06"
32,,381,,51.19149,-115.55502,,0.31,"2022-07-28 06:02:39-06"
32,,381,,51.19149,-115.55503,,0.14,"2022-07-28 06:02:41-06"
32,,381,,51.1915,-115.55503,,0.09,"2022-07-28 06:02:42-06"
32,,381,,51.1915,-115.55503,,0.34,"2022-07-28 06:02:43-06"
32,,381,,51.1915,-115.55504,305,0.48,"2022-07-28 06:02:44-06"
32,,381,,51.1915,-115.55505,,0.2,"2022-07-28 06:02:46-06"
32,,381,,51.1915,-115.55506,,0.04,"2022-07-28 06:02:47-06"
32,,381,,51.1915,-115.55506,,0.01,"2022-07-28 06:02:48-06"
32,,381,,51.1915,-115.55506,,0.02,"2022-07-28 06:02:49-06"
32,,381,,51.1915,-115.55506,,0.19,"2022-07-28 06:02:51-06"
32,,381,,51.1915,-115.55507,297,0.54,"2022-07-28 06:02:52-06"
32,,381,,51.1915,-115.55509,297,1.01,"2022-07-28 06:02:53-06"
32,,381,,51.19151,-115.5551,299,1.32,"2022-07-28 06:02:54-06"
32,,381,,51.19153,-115.55515,303,1.91,"2022-07-28 06:02:56-06"
32,,381,,51.19154,-115.55518,302,2.22,"2022-07-28 06:02:57-06"
32,,381,,51.19155,-115.5552,304,2.09,"2022-07-28 06:02:58-06"
32,,381,,51.19156,-115.55523,306,2.04,"2022-07-28 06:02:59-06"
32,,381,,51.19158,-115.55527,311,2,"2022-07-28 06:03:01-06"
32,,381,,51.1916,-115.5553,310,2,"2022-07-28 06:03:02-06"
32,,381,,51.19161,-115.55532,310,2.01,"2022-07-28 06:03:03-06"
32,,381,,51.19162,-115.55534,310,1.96,"2022-07-28 06:03:04-06"
32,,381,,51.19164,-115.55538,313,1.54,"2022-07-28 06:03:06-06"
32,,381,,51.19165,-115.5554,317,1.14,"2022-07-28 06:03:07-06"
32,,381,,51.19166,-115.55541,321,1.29,"2022-07-28 06:03:08-06"
32,,381,,51.19167,-115.55542,323,1.44,"2022-07-28 06:03:09-06"
32,,381,,51.19168,-115.55542,332,1.96,"2022-07-28 06:03:10-06"
32,,381,,51.19173,-115.55543,358,3,"2022-07-28 06:03:12-06"
32,,381,,51.19176,-115.55542,14,3.46,"2022-07-28 06:03:13-06"
32,,381,,51.19178,-115.55539,33,3.7,"2022-07-28 06:03:14-06"
32,,381,,51.19181,-115.55535,41,3.79,"2022-07-28 06:03:15-06"
32,,381,,51.19184,-115.5553,46,4.05,"2022-07-28 06:03:16-06"
32,,381,,51.19189,-115.55521,46,4.85,"2022-07-28 06:03:18-06"
32,,381,,51.19192,-115.55516,43,5.4,"2022-07-28 06:03:19-06"
32,,381,,51.19196,-115.5551,42,5.89,"2022-07-28 06:03:20-06"
32,,381,,51.19201,-115.55504,42,6.48,"2022-07-28 06:03:21-06"
32,,381,,51.1921,-115.5549,41,7.21,"2022-07-28 06:03:23-06"
32,,381,,51.19215,-115.55483,41,7.58,"2022-07-28 06:03:24-06"
32,,381,,51.1922,-115.55476,41,7.74,"2022-07-28 06:03:25-06"
32,,381,,51.19226,-115.55469,41,7.86,"2022-07-28 06:03:26-06"
32,,381,,51.19237,-115.55455,40,7.8,"2022-07-28 06:03:28-06"
32,,381,,51.19242,-115.55447,40,7.71,"2022-07-28 06:03:29-06"
32,,381,,51.19247,-115.5544,40,7.6,"2022-07-28 06:03:30-06"
32,,381,,51.19258,-115.55427,40,7.47,"2022-07-28 06:03:32-06"
32,,381,,51.19263,-115.5542,40,7.48,"2022-07-28 06:03:33-06"
32,,381,,51.19268,-115.55413,39,7.19,"2022-07-28 06:03:34-06"
32,,381,,51.19273,-115.55407,40,6.89,"2022-07-28 06:03:35-06"
32,,381,,51.19281,-115.55396,39,5.69,"2022-07-28 06:03:37-06"
32,,381,,51.19285,-115.55391,39,5.03,"2022-07-28 06:03:38-06"
32,,381,,51.19288,-115.55387,39,4.22,"2022-07-28 06:03:39-06"
32,,381,,51.19291,-115.55384,39,3.38,"2022-07-28 06:03:40-06"
32,,381,,51.19293,-115.55381,38,2.88,"2022-07-28 06:03:41-06"
32,,381,,51.19296,-115.55377,38,1.65,"2022-07-28 06:03:43-06"
32,,381,,51.19297,-115.55376,38,1.06,"2022-07-28 06:03:44-06"
32,,381,,51.19297,-115.55376,32,0.69,"2022-07-28 06:03:45-06"
32,,381,,51.19298,-115.55375,39,0.46,"2022-07-28 06:03:46-06"
32,,381,,51.19298,-115.55375,39,0.74,"2022-07-28 06:03:47-06"
32,,381,,51.19299,-115.55373,43,1.45,"2022-07-28 06:03:48-06"
32,,381,,51.19302,-115.55367,57,2.77,"2022-07-28 06:03:50-06"
32,,381,,51.19302,-115.55363,71,3.38,"2022-07-28 06:03:51-06"
32,,381,,51.19303,-115.55357,84,3.95,"2022-07-28 06:03:52-06"
32,,381,,51.193,-115.55344,117,5.04,"2022-07-28 06:03:54-06"
32,,381,,51.19298,-115.55338,123,5.32,"2022-07-28 06:03:55-06"
32,,381,,51.19295,-115.55332,126,5.28,"2022-07-28 06:03:56-06"
32,,381,,51.19292,-115.55325,127,6.12,"2022-07-28 06:03:57-06"
32,,381,,51.19288,-115.55318,126,6.69,"2022-07-28 06:03:58-06"
32,,381,,51.1928,-115.553,127,8.15,"2022-07-28 06:04:00-06"
32,,381,,51.19275,-115.5529,126,8.51,"2022-07-28 06:04:01-06"
32,,381,,51.19271,-115.5528,126,8.69,"2022-07-28 06:04:02-06"
32,,381,,51.19266,-115.55269,125,8.87,"2022-07-28 06:04:03-06"
32,,381,,51.19257,-115.55248,125,8.53,"2022-07-28 06:04:05-06"
32,,381,,51.19253,-115.55239,123,7.76,"2022-07-28 06:04:06-06"
32,,381,,51.19249,-115.5523,125,6.9,"2022-07-28 06:04:07-06"
32,,381,,51.19246,-115.55222,125,6.65,"2022-07-28 06:04:08-06"
32,,381,,51.19238,-115.55205,125,7.63,"2022-07-28 06:04:10-06"
32,,381,,51.19234,-115.55196,124,8.28,"2022-07-28 06:04:11-06"
32,,381,,51.1923,-115.55185,125,8.98,"2022-07-28 06:04:12-06"
32,,381,,51.19225,-115.55174,125,9.67,"2022-07-28 06:04:13-06"
32,,381,,51.1922,-115.55162,125,10.31,"2022-07-28 06:04:14-06"
32,,381,,51.19208,-115.55137,127,10.96,"2022-07-28 06:04:16-06"
32,,381,,51.19202,-115.55124,126,11.34,"2022-07-28 06:04:17-06"
32,,381,,51.19197,-115.55111,125,11.33,"2022-07-28 06:04:18-06"
32,,381,,51.19184,-115.55084,126,11.76,"2022-07-28 06:04:20-06"
32,,381,,51.19178,-115.5507,127,11.94,"2022-07-28 06:04:21-06"
32,,381,,51.19172,-115.55056,124,11.68,"2022-07-28 06:04:22-06"
32,,381,,51.19166,-115.55042,124,11.69,"2022-07-28 06:04:23-06"
32,,381,,51.1916,-115.55029,127,11.88,"2022-07-28 06:04:24-06"
32,,381,,51.19148,-115.55002,125,10.84,"2022-07-28 06:04:26-06"
32,,381,,51.19143,-115.5499,126,10.38,"2022-07-28 06:04:27-06"
32,,381,,51.19138,-115.54979,124,9.3,"2022-07-28 06:04:28-06"
32,,381,,51.19133,-115.54968,125,8.83,"2022-07-28 06:04:29-06"
32,,381,,51.19125,-115.54947,124,8.53,"2022-07-28 06:04:31-06"
32,,381,,51.19121,-115.54937,122,7.98,"2022-07-28 06:04:32-06"
32,,381,,51.19117,-115.54927,124,7.92,"2022-07-28 06:04:33-06"
32,,381,,51.19113,-115.54918,125,7.41,"2022-07-28 06:04:34-06"
32,,381,,51.19107,-115.54903,124,5.28,"2022-07-28 06:04:36-06"
32,,381,,51.19104,-115.54897,125,4.66,"2022-07-28 06:04:37-06"
32,,381,,51.19102,-115.54892,124,3.82,"2022-07-28 06:04:38-06"
32,,381,,51.19101,-115.54888,123,3.1,"2022-07-28 06:04:39-06"
32,,381,,51.19099,-115.54883,123,1.48,"2022-07-28 06:04:41-06"
32,,381,,51.19098,-115.54881,122,0.96,"2022-07-28 06:04:42-06"
32,,381,,51.19098,-115.5488,125,0.7,"2022-07-28 06:04:43-06"
32,,381,,51.19097,-115.54878,124,0.78,"2022-07-28 06:04:45-06"
32,,381,,51.19097,-115.54877,125,0.98,"2022-07-28 06:04:46-06"
32,,381,,51.19096,-115.54876,125,0.98,"2022-07-28 06:04:47-06"
32,,381,,51.19095,-115.54874,124,1.16,"2022-07-28 06:04:48-06"
32,,381,,51.19093,-115.54869,116,2.58,"2022-07-28 06:04:50-06"
32,,381,,51.19092,-115.54864,109,3.7,"2022-07-28 06:04:51-06"
32,,381,,51.19092,-115.54858,99,4.52,"2022-07-28 06:04:52-06"
32,,381,,51.19092,-115.5485,84,5.46,"2022-07-28 06:04:53-06"
32,,381,,51.19094,-115.54842,66,6.06,"2022-07-28 06:04:54-06"
32,,381,,51.19102,-115.54829,36,7.21,"2022-07-28 06:04:56-06"
32,,381,,51.19108,-115.54822,35,7.73,"2022-07-28 06:04:57-06"
32,,381,,51.19114,-115.54815,38,8.67,"2022-07-28 06:04:58-06"
32,,381,,51.19127,-115.54798,39,10.45,"2022-07-28 06:05:00-06"
32,,381,,51.19135,-115.54788,40,11.31,"2022-07-28 06:05:01-06"
32,,381,,51.19143,-115.54777,41,12.02,"2022-07-28 06:05:02-06"
32,,381,,51.19151,-115.54765,43,12.59,"2022-07-28 06:05:03-06"
32,,381,,51.19168,-115.54739,44,13.39,"2022-07-28 06:05:05-06"
32,,381,,51.19177,-115.54725,45,13.63,"2022-07-28 06:05:06-06"
32,,381,,51.19185,-115.54711,47,13.91,"2022-07-28 06:05:07-06"
32,,381,,51.19194,-115.54696,48,14.12,"2022-07-28 06:05:08-06"
32,,381,,51.1921,-115.54665,51,14.33,"2022-07-28 06:05:10-06"
32,,381,,51.19218,-115.54649,52,14.38,"2022-07-28 06:05:11-06"
32,,381,,51.19226,-115.54633,52,14.46,"2022-07-28 06:05:12-06"
32,,381,,51.19242,-115.54601,52,14.54,"2022-07-28 06:05:14-06"
32,,381,,51.1925,-115.54584,52,14.61,"2022-07-28 06:05:15-06"
32,,381,,51.19258,-115.54567,53,14.62,"2022-07-28 06:05:16-06"
32,,381,,51.19266,-115.54551,53,14.5,"2022-07-28 06:05:17-06"
32,,381,,51.19282,-115.54517,54,14.64,"2022-07-28 06:05:19-06"
32,,381,,51.1929,-115.545,53,14.58,"2022-07-28 06:05:20-06"
32,,381,,51.19298,-115.54483,53,14.64,"2022-07-28 06:05:21-06"
32,,381,,51.19314,-115.54449,53,14.7,"2022-07-28 06:05:23-06"
32,,381,,51.19322,-115.54432,53,14.88,"2022-07-28 06:05:24-06"
32,,381,,51.19331,-115.54415,53,15.13,"2022-07-28 06:05:25-06"
32,,381,,51.19347,-115.5438,53,15.52,"2022-07-28 06:05:27-06"
32,,381,,51.19355,-115.54362,53,15.36,"2022-07-28 06:05:28-06"
32,,381,,51.19364,-115.54344,53,15.56,"2022-07-28 06:05:29-06"
32,,381,,51.19381,-115.54308,52,16.05,"2022-07-28 06:05:31-06"
32,,381,,51.1939,-115.5429,52,16.31,"2022-07-28 06:05:32-06"
32,,381,,51.19399,-115.54271,52,16.51,"2022-07-28 06:05:33-06"
32,,381,,51.19409,-115.54252,51,16.66,"2022-07-28 06:05:34-06"
32,,381,,51.19418,-115.54234,51,16.88,"2022-07-28 06:05:35-06"
32,,381,,51.19438,-115.54197,48,17.17,"2022-07-28 06:05:37-06"
32,,381,,51.19448,-115.54179,47,17.3,"2022-07-28 06:05:38-06"
32,,381,,51.19459,-115.54161,46,17.41,"2022-07-28 06:05:39-06"
32,,381,,51.1947,-115.54143,45,17.53,"2022-07-28 06:05:40-06"
32,,381,,51.19493,-115.54108,44,17.89,"2022-07-28 06:05:42-06"
32,,381,,51.19504,-115.5409,42,17.87,"2022-07-28 06:05:43-06"
32,,381,,51.19516,-115.54073,41,17.99,"2022-07-28 06:05:44-06"
32,,381,,51.19542,-115.5404,39,18.28,"2022-07-28 06:05:46-06"
32,,381,,51.19555,-115.54023,38,18.22,"2022-07-28 06:05:47-06"
32,,381,,51.19568,-115.54008,37,18.11,"2022-07-28 06:05:48-06"
32,,381,,51.19581,-115.53992,36,17.95,"2022-07-28 06:05:49-06"
32,,381,,51.19607,-115.53963,33,17.7,"2022-07-28 06:05:51-06"
32,,381,,51.19621,-115.53949,33,17.8,"2022-07-28 06:05:52-06"
32,,381,,51.19635,-115.53936,32,17.82,"2022-07-28 06:05:53-06"
32,,381,,51.19648,-115.53922,32,17.95,"2022-07-28 06:05:54-06"
32,,381,,51.19676,-115.53897,30,17.64,"2022-07-28 06:05:56-06"
32,,381,,51.1969,-115.53885,27,17.18,"2022-07-28 06:05:57-06"
32,,381,,51.19704,-115.53874,26,17.26,"2022-07-28 06:05:58-06"
32,,381,,51.19718,-115.53864,25,17.13,"2022-07-28 06:05:59-06"
32,,381,,51.19745,-115.53844,24,16.66,"2022-07-28 06:06:01-06"
32,,381,,51.19759,-115.53835,22,16.36,"2022-07-28 06:06:02-06"
32,,381,,51.19773,-115.53826,22,16.43,"2022-07-28 06:06:03-06"
32,,381,,51.19801,-115.5381,19,16.83,"2022-07-28 06:06:05-06"
32,,381,,51.19816,-115.53802,18,17.04,"2022-07-28 06:06:06-06"
32,,381,,51.19831,-115.53795,17,17.19,"2022-07-28 06:06:07-06"
32,,381,,51.19846,-115.53788,16,17.37,"2022-07-28 06:06:08-06"
32,,381,,51.19877,-115.53775,15,17.75,"2022-07-28 06:06:10-06"
32,,381,,51.19892,-115.53768,15,17.85,"2022-07-28 06:06:11-06"
32,,381,,51.19907,-115.53762,15,17.7,"2022-07-28 06:06:12-06"
32,,381,,51.19923,-115.53756,14,17.45,"2022-07-28 06:06:13-06"
32,,381,,51.19952,-115.53746,9,15.87,"2022-07-28 06:06:15-06"
32,,381,,51.19965,-115.53743,8,14.38,"2022-07-28 06:06:16-06"
32,,381,,51.19977,-115.53741,7,12.73,"2022-07-28 06:06:17-06"
32,,381,,51.19987,-115.53739,8,11.02,"2022-07-28 06:06:18-06"
32,,381,,51.20003,-115.53736,6,6.99,"2022-07-28 06:06:20-06"
32,,381,,51.20008,-115.53735,10,5.68,"2022-07-28 06:06:21-06"
32,,381,,51.20012,-115.53733,15,4.61,"2022-07-28 06:06:22-06"
